time (yyyyMMdd),f107_adjusted (solar flux unit (SFU)),f107_observed (solar flux unit (SFU))
20120211,109.4,112.3
20120212,107.6,110.4
20120213,105.7,108.4
20120214,104.8,107.4
20120215,102.0,104.6
20120216,100.8,103.2
20120217,101.3,103.7
20120218,101.7,104.1
20120219,102.9,105.3
20120220,108.7,111.1
20120221,101.0,103.3
20120222,102.0,104.2
20120223,101.2,103.3
20120224,106.7,108.9
20120225,105.9,108.0
20120226,104.9,107.0
20120227,103.5,105.5
20120228,101.3,103.3
20120229,100.2,102.0
20120301,101.6,103.4
20120302,106.3,108.2
20120303,114.5,116.4
20120304,118.2,120.1
20120305,129.5,131.6
20120306,136.0,138.1
20120307,133.7,135.7
20120308,137.5,139.5
20120309,143.5,145.5
20120310,146.9,148.9
20120311,129.5,131.2
20120312,113.5,114.9
20120313,139.0,140.7
20120314,117.5,118.8
20120315,109.4,110.6
20120316,97.6,98.5
20120317,101.4,102.4
20120318,101.1,102.0
20120319,100.9,101.8
20120320,98.8,99.6
20120321,99.2,99.9
20120322,101.7,102.4
20120323,104.2,104.8
20120324,102.1,102.7
20120325,100.8,101.3
20120326,101.9,102.4
20120327,105.2,105.6
20120328,106.6,107.0
20120329,111.2,111.5
20120330,110.4,110.6
20120331,109.9,110.1
20120401,107.2,107.3
20120402,105.9,105.9
20120403,103.6,103.5
20120404,102.1,102.1
20120405,101.0,100.9
20120406,97.6,97.4
20120407,98.7,98.5
20120408,93.5,93.3
20120409,94.9,94.5
20120410,93.7,93.3
20120411,93.8,93.4
20120412,95.8,95.3
20120413,98.3,97.7
20120414,98.8,98.1
20120415,102.4,101.7
20120416,108.8,107.9
20120417,114.7,113.8
20120418,122.6,121.5
20120419,139.1,137.8
20120420,143.1,141.7
20120421,150.6,149.1
20120422,149.5,147.9
20120423,143.4,141.8
20120424,135.2,133.6
20120425,128.8,127.2
20120426,120.7,119.2
20120427,119.5,117.9
20120428,122.8,121.1
20120429,117.7,116.0
20120430,115.9,114.1
20120501,111.6,109.9
20120502,117.4,115.5
20120503,115.9,114.0
20120504,115.9,114.0
20120505,118.1,116.0
20120506,119.4,117.3
20120507,123.9,121.7
20120508,125.1,122.8
20120509,129.8,127.3
20120510,133.3,130.7
20120511,139.2,136.4
20120512,132.2,129.5
20120513,133.3,130.5
20120514,132.9,130.0
20120515,131.9,129.0
20120516,133.9,130.9
20120517,139.5,136.3
20120518,135.3,132.2
20120519,134.1,130.9
20120520,134.0,130.8
20120521,128.2,125.1
20120522,124.3,121.3
20120523,120.2,117.2
20120524,118.5,115.5
20120525,120.3,117.2
20120526,112.9,110.0
20120527,113.7,110.7
20120528,113.3,110.3
20120529,109.3,106.3
20120530,114.1,111.0
20120531,120.6,117.3
20120601,132.2,128.6
20120602,132.9,129.1
20120603,133.2,129.4
20120604,131.9,128.2
20120605,142.8,138.7
20120606,156.4,151.9
20120607,132.1,128.2
20120608,127.9,124.2
20120609,132.3,128.3
20120610,132.3,128.3
20120611,138.1,133.9
20120612,145.8,141.3
20120613,147.3,142.8
20120614,153.3,148.6
20120615,149.6,144.9
20120616,138.8,134.5
20120617,128.0,124.0
20120618,121.9,118.0
20120619,113.5,109.9
20120620,107.1,103.7
20120621,100.9,97.7
20120622,91.4,88.4
20120623,86.8,84.0
20120624,88.1,85.3
20120625,91.5,88.6
20120626,102.5,99.2
20120627,109.9,106.3
20120628,123.7,119.7
20120629,121.3,117.4
20120630,128.2,124.0
20120701,137.9,133.4
20120702,171.4,165.9
20120703,150.7,145.8
20120704,168.6,163.2
20120705,170.1,164.6
20120706,163.0,157.7
20120707,163.7,158.4
20120708,183.7,177.7
20120709,179.6,173.8
20120710,179.2,173.4
20120711,167.1,161.7
20120712,170.9,165.4
20120713,152.1,147.2
20120714,152.8,147.9
20120715,145.1,140.5
20120716,159.5,154.4
20120717,131.7,127.5
20120718,113.1,109.5
20120719,103.2,100.0
20120720,95.3,92.3
20120721,92.8,89.9
20120722,96.7,93.7
20120723,99.8,96.7
20120724,105.7,102.4
20120725,108.7,105.4
20120726,118.3,114.7
20120727,127.1,123.3
20120728,130.5,126.6
20120729,135.4,131.4
20120730,140.1,136.0
20120731,144.0,139.8
20120801,154.6,150.1
20120802,138.6,134.6
20120803,143.8,139.7
20120804,142.7,138.7
20120805,137.9,134.0
20120806,137.9,134.1
20120807,132.1,128.5
20120808,137.0,133.3
20120809,134.8,131.2
20120810,128.8,125.4
20120811,123.0,119.7
20120812,115.3,112.3
20120813,110.9,108.1
20120814,108.5,105.8
20120815,103.2,100.7
20120816,100.8,98.3
20120817,97.5,95.1
20120818,99.4,97.0
20120819,98.5,96.2
20120820,98.5,96.2
20120821,96.4,94.2
20120822,96.9,94.8
20120823,98.8,96.7
20120824,106.4,104.2
20120825,108.1,105.9
20120826,115.6,113.2
20120827,113.7,111.5
20120828,113.4,111.2
20120829,120.6,118.3
20120830,130.2,127.8
20120831,132.9,130.5
20120901,148.2,145.6
20120902,144.7,142.3
20120903,144.0,141.6
20120904,139.9,137.6
20120905,134.9,132.7
20120906,130.0,128.0
20120907,135.4,133.4
20120908,130.5,128.6
20120909,124.8,123.0
20120910,112.8,111.3
20120911,106.4,105.1
20120912,103.8,102.6
20120913,100.3,99.1
20120914,101.7,100.5
20120915,98.6,97.5
20120916,98.3,97.3
20120917,102.5,101.5
20120918,105.3,104.3
20120919,110.8,109.8
20120920,118.4,117.4
20120921,117.8,116.9
20120922,125.3,124.5
20120923,134.4,133.6
20120924,137.4,136.6
20120925,140.6,139.8
20120926,139.9,139.2
20120927,133.8,133.2
20120928,138.3,137.8
20120929,136.4,136.0
20120930,135.9,135.6
20121001,128.3,128.1
20121002,118.3,118.2
20121003,111.8,111.7
20121004,109.5,109.5
20121005,106.1,106.2
20121006,98.7,98.8
20121007,97.9,98.1
20121008,103.2,103.4
20121009,105.9,106.2
20121010,111.6,112.0
20121011,116.2,116.6
20121012,121.3,121.9
20121013,124.3,124.9
20121014,131.3,132.1
20121015,135.9,136.8
20121016,136.1,137.0
20121017,134.1,135.0
20121018,136.5,137.6
20121019,140.3,141.4
20121020,150.1,151.4
20121021,142.8,144.2
20121022,153.9,155.5
20121023,140.1,141.6
20121024,134.1,135.6
20121025,128.5,130.0
20121026,129.1,130.7
20121027,120.2,121.7
20121028,115.4,117.0
20121029,106.9,108.4
20121030,104.8,106.3
20121031,102.7,104.2
20121101,96.8,98.4
20121102,94.9,96.5
20121103,91.8,93.3
20121104,93.4,95.0
20121105,94.9,96.6
20121106,96.9,98.7
20121107,99.8,101.7
20121108,102.2,104.1
20121109,112.9,115.1
20121110,119.8,122.2
20121111,130.6,133.3
20121112,140.8,143.8
20121113,143.1,146.2
20121114,139.1,142.1
20121115,138.6,141.7
20121116,135.2,138.3
20121117,132.4,135.5
20121118,137.7,141.0
20121119,130.7,133.9
20121120,137.8,141.2
20121121,137.0,140.4
20121122,124.5,127.7
20121123,123.5,126.7
20121124,115.0,118.0
20121125,118.4,121.6
20121126,118.6,121.8
20121127,114.0,117.1
20121128,111.2,114.3
20121129,110.0,113.1
20121130,107.5,110.6
20121201,98.8,101.7
20121202,94.9,97.7
20121203,93.9,96.6
20121204,93.4,96.2
20121205,92.7,95.5
20121206,94.6,97.4
20121207,94.2,97.1
20121208,98.1,101.1
20121209,100.6,103.7
20121210,100.9,104.0
20121211,100.5,103.7
20121212,108.4,111.9
20121213,113.0,116.6
20121214,115.5,119.2
20121215,118.5,122.4
20121216,115.8,119.5
20121217,111.3,115.0
20121218,112.5,116.2
20121219,109.8,113.4
20121220,110.4,114.1
20121221,110.9,114.6
20121222,111.6,115.3
20121223,110.4,114.2
20121224,109.4,113.1
20121225,109.3,113.0
20121226,106.2,109.8
20121227,103.2,106.8
20121228,102.3,105.8
20121229,100.9,104.3
20121230,103.2,106.7
20121231,109.8,113.6
20130101,113.9,117.8
20130102,115.0,119.0
20130103,124.6,128.8
20130104,138.4,143.1
20130105,140.3,145.1
20130106,137.5,142.2
20130107,144.8,149.7
20130108,150.5,155.6
20130109,163.8,169.3
20130110,168.2,173.9
20130111,166.7,172.3
20130112,163.0,168.5
20130113,151.4,156.4
20130114,149.1,154.1
20130115,135.2,139.7
20130116,132.6,137.1
20130117,118.8,122.7
20130118,111.5,115.2
20130119,103.3,106.7
20130120,103.2,106.6
20130121,104.9,108.3
20130122,106.9,110.3
20130123,101.6,104.9
20130124,100.2,103.4
20130125,97.5,100.5
20130126,96.3,99.4
20130127,94.7,97.7
20130128,94.7,97.6
20130129,92.6,95.4
20130130,93.8,96.6
20130131,99.7,102.7
20130201,100.7,103.7
20130202,108.6,111.8
20130203,107.9,111.1
20130204,103.7,106.7
20130205,102.2,105.1
20130206,100.7,103.5
20130207,100.0,102.8
20130208,101.4,104.2
20130209,104.8,107.6
20130210,103.2,105.9
20130211,102.5,105.2
20130212,99.2,101.8
20130213,97.8,100.3
20130214,97.0,99.5
20130215,97.7,100.1
20130216,100.8,103.2
20130217,103.1,105.5
20130218,102.3,104.7
20130219,109.9,112.4
20130220,111.0,113.5
20130221,106.2,108.5
20130222,104.7,107.0
20130223,97.5,99.6
20130224,93.0,94.9
20130225,93.5,95.4
20130226,96.8,98.7
20130227,100.0,102.0
20130228,103.6,105.5
20130301,110.6,112.6
20130302,109.1,111.0
20130303,110.1,112.0
20130304,112.4,114.3
20130305,116.6,118.4
20130306,112.6,114.3
20130307,112.1,113.8
20130308,113.3,115.0
20130309,114.6,116.2
20130310,117.7,119.2
20130311,118.2,119.7
20130312,121.5,123.0
20130313,121.5,122.9
20130314,121.5,122.8
20130315,121.8,123.1
20130316,124.8,126.0
20130317,124.5,125.7
20130318,116.6,117.6
20130319,109.5,110.4
20130320,106.7,107.6
20130321,105.3,106.1
20130322,100.2,100.9
20130323,97.6,98.2
20130324,95.4,96.0
20130325,92.2,92.6
20130326,92.0,92.4
20130327,92.6,93.0
20130328,98.3,98.7
20130329,104.8,105.1
20130330,108.2,108.4
20130331,113.1,113.3
20130401,119.0,119.1
20130402,122.1,122.1
20130403,127.0,127.0
20130404,128.6,128.5
20130405,134.5,134.4
20130406,137.3,137.0
20130407,138.2,137.8
20130408,139.6,139.2
20130409,147.0,146.5
20130410,148.6,148.0
20130411,137.8,137.1
20130412,138.6,137.9
20130413,125.8,125.1
20130414,117.5,116.8
20130415,114.1,113.3
20130416,114.1,113.3
20130417,107.1,106.3
20130418,99.2,98.4
20130419,101.2,100.2
20130420,108.9,107.8
20130421,106.3,105.2
20130422,118.0,116.8
20130423,116.8,115.5
20130424,117.8,116.5
20130425,121.3,119.8
20130426,130.4,128.8
20130427,129.3,127.5
20130428,133.9,132.1
20130429,145.8,143.7
20130430,155.7,153.4
20130501,161.7,159.2
20130502,151.8,149.4
20130503,150.4,147.9
20130504,144.1,141.6
20130505,139.5,137.1
20130506,133.0,130.7
20130507,131.1,128.7
20130508,129.3,126.9
20130509,130.9,128.4
20130510,127.3,124.8
20130511,139.4,136.6
20130512,150.4,147.3
20130513,153.5,150.3
20130514,151.1,147.9
20130515,148.8,145.6
20130516,148.0,144.7
20130517,139.6,136.4
20130518,135.2,132.1
20130519,138.5,135.3
20130520,135.2,132.0
20130521,128.4,125.3
20130522,136.7,133.4
20130523,137.9,134.5
20130524,130.6,127.3
20130525,124.5,121.3
20130526,123.2,120.0
20130527,113.1,110.1
20130528,107.6,104.8
20130529,109.8,106.9
20130530,106.9,104.1
20130531,104.7,101.8
20130601,108.8,105.8
20130602,114.1,110.9
20130603,115.0,111.8
20130604,113.1,109.9
20130605,112.1,108.8
20130606,112.3,109.0
20130607,113.1,109.8
20130608,106.3,103.2
20130609,99.0,96.0
20130610,96.2,93.3
20130611,92.3,89.5
20130612,96.2,93.3
20130613,102.0,98.9
20130614,112.6,109.1
20130615,114.5,111.0
20130616,119.7,115.9
20130617,127.8,123.8
20130618,128.8,124.8
20130619,127.4,123.4
20130620,130.5,126.3
20130621,137.6,133.2
20130622,134.2,130.0
20130623,132.4,128.2
20130624,124.6,120.6
20130625,112.9,109.2
20130626,110.1,106.5
20130627,102.9,99.5
20130628,104.3,101.0
20130629,103.6,100.2
20130630,106.3,102.8
20130701,111.4,107.8
20130702,118.1,114.3
20130703,128.7,124.5
20130704,142.3,137.7
20130705,145.6,140.8
20130706,138.7,134.2
20130707,129.8,125.6
20130708,123.3,119.3
20130709,124.0,119.9
20130710,121.9,117.9
20130711,117.1,113.4
20130712,121.6,117.6
20130713,117.8,114.0
20130714,116.7,112.9
20130715,117.9,114.1
20130716,117.6,113.9
20130717,114.9,111.3
20130718,118.6,114.8
20130719,117.3,113.6
20130720,116.1,112.5
20130721,112.9,109.4
20130722,113.4,109.9
20130723,110.1,106.7
20130724,111.0,107.6
20130725,110.3,106.9
20130726,112.9,109.5
20130727,111.3,107.9
20130728,112.7,109.4
20130729,115.6,112.1
20130730,116.5,113.1
20130731,112.0,108.7
20130801,115.4,112.1
20130802,116.2,112.9
20130803,110.5,107.3
20130804,107.9,104.8
20130805,107.3,104.3
20130806,106.8,103.9
20130807,108.5,105.5
20130808,107.3,104.4
20130809,106.5,103.6
20130810,105.3,102.5
20130811,113.4,110.4
20130812,117.2,114.1
20130813,125.1,122.0
20130814,128.5,125.2
20130815,125.8,122.7
20130816,122.9,119.9
20130817,153.4,149.7
20130818,129.2,126.1
20130819,131.4,128.3
20130820,134.6,131.5
20130821,133.4,130.4
20130822,134.5,131.6
20130823,126.8,124.1
20130824,119.9,117.4
20130825,115.0,112.6
20130826,113.5,111.2
20130827,111.9,109.7
20130828,110.3,108.1
20130829,111.0,108.8
20130830,109.5,107.5
20130831,109.5,107.5
20130901,105.6,103.8
20130902,107.5,105.6
20130903,107.9,106.0
20130904,111.1,109.3
20130905,111.9,110.1
20130906,102.9,101.3
20130907,100.0,98.5
20130908,97.1,95.7
20130909,95.6,94.3
20130910,96.2,94.9
20130911,94.1,92.8
20130912,94.1,92.9
20130913,92.7,91.6
20130914,93.6,92.5
20130915,93.8,92.8
20130916,95.5,94.5
20130917,99.7,98.7
20130918,105.1,104.1
20130919,108.9,107.9
20130920,110.0,109.2
20130921,111.2,110.3
20130922,111.9,111.2
20130923,108.5,107.8
20130924,110.9,110.2
20130925,111.7,111.1
20130926,110.5,109.9
20130927,108.3,107.9
20130928,106.0,105.7
20130929,103.4,103.1
20130930,105.2,104.9
20131001,107.0,106.8
20131002,108.3,108.1
20131003,113.9,113.8
20131004,109.2,109.1
20131005,105.9,105.9
20131006,106.5,106.5
20131007,111.8,112.0
20131008,111.7,111.9
20131009,113.1,113.4
20131010,120.3,120.7
20131011,128.5,129.0
20131012,127.3,127.9
20131013,128.6,129.3
20131014,124.3,125.0
20131015,124.5,125.3
20131016,127.2,128.1
20131017,135.1,136.1
20131018,138.8,139.9
20131019,131.6,132.7
20131020,132.2,133.4
20131021,134.5,135.8
20131022,144.8,146.3
20131023,151.1,152.7
20131024,158.8,160.6
20131025,159.6,161.4
20131026,169.7,171.8
20131027,164.8,166.9
20131028,157.8,159.9
20131029,150.6,152.6
20131030,139.9,141.9
20131031,140.5,142.6
20131101,144.2,146.5
20131102,139.4,141.6
20131103,141.1,143.5
20131104,144.9,147.3
20131105,145.9,148.5
20131106,150.8,153.5
20131107,145.3,148.0
20131108,143.3,146.0
20131109,145.2,148.1
20131110,151.1,154.1
20131111,160.4,163.7
20131112,164.0,167.5
20131113,167.4,171.0
20131114,172.0,175.8
20131115,174.0,177.9
20131116,170.6,174.5
20131117,172.9,177.0
20131118,159.5,163.3
20131119,149.3,152.9
20131120,143.5,147.0
20131121,137.8,141.2
20131122,139.2,142.8
20131123,132.2,135.6
20131124,123.9,127.1
20131125,116.0,119.1
20131126,112.4,115.5
20131127,125.6,129.0
20131128,129.3,132.9
20131129,125.0,128.5
20131130,127.6,131.2
20131201,126.9,130.5
20131202,130.0,133.7
20131203,131.9,135.7
20131204,134.0,138.0
20131205,145.3,149.6
20131206,146.1,150.5
20131207,152.3,156.9
20131208,160.6,165.5
20131209,163.1,168.1
20131210,169.9,175.2
20131211,165.6,170.8
20131212,159.8,164.8
20131213,158.1,163.1
20131214,159.0,164.2
20131215,151.3,156.2
20131216,149.4,154.3
20131217,153.9,159.0
20131218,151.1,156.0
20131219,148.5,153.4
20131220,144.4,149.2
20131221,139.5,144.2
20131222,133.4,137.9
20131223,131.6,136.1
20131224,124.1,128.3
20131225,118.7,122.7
20131226,120.6,124.7
20131227,126.3,130.6
20131228,130.1,134.5
20131229,132.5,137.0
20131230,138.2,142.9
20131231,140.5,145.3
20140101,154.3,159.6
20140102,155.2,160.5
20140103,176.3,182.3
20140104,206.2,262.0
20140105,210.3,217.5
20140106,197.2,203.9
20140107,229.3,237.1
20140108,188.2,194.6
20140109,178.1,184.1
20140110,169.4,175.1
20140111,160.7,166.1
20140112,150.2,155.3
20140113,138.7,143.3
20140114,132.6,137.0
20140115,122.1,126.2
20140116,117.1,121.0
20140117,124.7,128.8
20140118,125.5,129.6
20140119,123.4,127.5
20140120,133.0,137.4
20140121,141.4,146.0
20140122,138.9,143.3
20140123,132.1,136.3
20140124,131.3,135.5
20140125,129.1,133.2
20140126,133.7,137.9
20140127,139.6,143.9
20140128,152.5,157.2
20140129,151.8,156.4
20140130,155.8,160.5
20140131,160.9,165.7
20140201,171.6,176.7
20140202,184.4,189.8
20140203,183.0,188.3
20140204,182.9,188.1
20140205,188.1,193.5
20140206,186.1,191.3
20140207,173.2,178.0
20140208,167.2,171.8
20140209,164.6,169.0
20140210,156.8,161.0
20140211,167.8,172.2
20140212,156.1,160.1
20140213,162.5,166.6
20140214,162.5,166.6
20140215,158.1,162.1
20140216,150.2,153.9
20140217,148.9,152.4
20140218,147.9,151.4
20140219,154.2,157.7
20140220,153.0,156.4
20140221,153.4,156.8
20140222,159.7,163.2
20140223,168.2,171.8
20140224,167.2,170.7
20140225,170.4,173.9
20140226,174.7,178.2
20140227,172.4,175.7
20140228,167.5,170.6
20140301,161.6,164.6
20140302,158.5,161.3
20140303,158.3,161.0
20140304,155.4,158.0
20140305,146.7,149.1
20140306,146.5,148.8
20140307,146.0,148.2
20140308,139.5,141.6
20140309,143.8,145.9
20140310,149.5,151.5
20140311,162.5,164.6
20140312,145.8,147.6
20140313,145.9,147.7
20140314,142.1,143.8
20140315,137.5,139.0
20140316,134.2,135.6
20140317,135.1,136.4
20140318,137.0,138.3
20140319,147.9,149.2
20140320,150.1,151.3
20140321,151.4,152.6
20140322,153.8,154.9
20140323,156.0,157.0
20140324,157.7,158.6
20140325,152.0,152.8
20140326,152.5,153.2
20140327,144.2,144.8
20140328,145.9,146.4
20140329,142.3,142.7
20140330,148.1,148.4
20140331,152.1,152.4
20140401,153.1,153.3
20140402,154.6,154.7
20140403,153.0,153.0
20140404,157.0,156.9
20140405,142.3,142.1
20140406,141.2,140.9
20140407,140.2,139.9
20140408,132.4,132.0
20140409,131.0,130.6
20140410,137.3,136.7
20140411,138.2,137.6
20140412,136.5,135.9
20140413,137.9,137.1
20140414,151.2,150.3
20140415,163.0,161.9
20140416,185.2,183.9
20140417,180.3,178.9
20140418,173.7,172.3
20140419,170.8,169.3
20140420,164.1,162.5
20140421,160.4,158.8
20140422,146.3,144.8
20140423,137.6,136.1
20140424,131.6,130.1
20140425,126.2,124.7
20140426,122.3,120.7
20140427,119.6,118.1
20140428,122.5,120.8
20140429,121.8,120.1
20140430,125.5,123.6
20140501,127.7,125.7
20140502,137.6,135.4
20140503,134.8,132.6
20140504,133.7,131.5
20140505,141.5,139.0
20140506,141.3,138.9
20140507,148.6,145.9
20140508,150.8,148.1
20140509,155.2,152.3
20140510,155.1,152.1
20140511,167.7,164.4
20140512,166.3,162.9
20140513,162.7,159.4
20140514,166.7,163.2
20140515,155.5,152.1
20140516,141.8,138.7
20140517,136.6,133.5
20140518,130.4,127.5
20140519,119.7,116.9
20140520,120.1,117.2
20140521,116.7,113.9
20140522,114.1,111.3
20140523,119.2,116.3
20140524,127.7,124.5
20140525,116.0,113.0
20140526,111.1,108.2
20140527,108.7,105.9
20140528,102.1,99.4
20140529,105.5,102.7
20140530,104.4,101.6
20140531,106.6,103.7
20140601,106.2,103.3
20140602,108.3,105.3
20140603,110.1,107.0
20140604,108.5,105.4
20140605,113.8,110.5
20140606,136.9,133.0
20140607,140.8,136.7
20140608,153.1,148.6
20140609,166.1,161.2
20140610,171.3,166.2
20140611,173.6,168.4
20140612,179.9,174.5
20140613,157.5,152.7
20140614,148.0,143.5
20140615,134.3,130.2
20140616,120.5,116.8
20140617,118.0,114.3
20140618,114.4,110.8
20140619,114.7,111.1
20140620,105.5,102.2
20140621,104.5,101.2
20140622,97.3,94.2
20140623,95.6,92.6
20140624,96.6,93.5
20140625,100.2,97.0
20140626,103.3,100.0
20140627,107.6,104.2
20140628,118.4,114.6
20140629,129.9,125.7
20140630,145.2,140.5
20140701,156.9,151.8
20140702,175.1,169.4
20140703,184.1,178.1
20140704,193.9,187.6
20140705,199.4,193.0
20140706,207.7,201.0
20140707,204.5,197.9
20140708,208.1,201.4
20140709,205.0,198.4
20140710,183.3,177.4
20140711,171.8,166.3
20140712,149.9,145.0
20140713,131.0,126.8
20140714,113.0,109.4
20140715,103.9,100.6
20140716,95.1,92.1
20140717,91.5,88.6
20140718,91.4,88.5
20140719,88.9,86.1
20140720,89.9,87.1
20140721,93.0,90.1
20140722,95.5,92.6
20140723,102.2,99.1
20140724,107.4,104.1
20140725,109.9,106.5
20140726,120.1,116.5
20140727,125.2,121.4
20140728,136.3,132.2
20140729,146.0,141.6
20140730,156.6,151.9
20140731,161.1,156.4
20140801,173.5,168.4
20140802,160.2,155.6
20140803,156.2,151.7
20140804,143.3,139.3
20140805,143.3,139.3
20140806,140.5,136.6
20140807,140.0,136.2
20140808,126.4,123.0
20140809,116.3,113.1
20140810,111.3,108.4
20140811,107.3,104.5
20140812,106.8,104.0
20140813,105.6,102.9
20140814,105.4,102.7
20140815,116.0,113.1
20140816,114.8,112.0
20140817,117.9,115.1
20140818,113.3,110.6
20140819,113.3,110.7
20140820,121.1,118.3
20140821,131.3,128.3
20140822,129.3,126.4
20140823,134.9,132.0
20140824,144.0,140.9
20140825,154.8,151.5
20140826,130.8,128.1
20140827,125.3,122.8
20140828,121.0,118.6
20140829,122.5,120.1
20140830,125.5,123.1
20140831,127.1,124.8
20140901,128.9,126.6
20140902,138.7,136.3
20140903,140.1,137.7
20140904,148.4,146.0
20140905,146.3,143.9
20140906,159.8,157.3
20140907,162.6,160.2
20140908,166.3,163.9
20140909,161.6,159.3
20140910,177.0,174.6
20140911,153.4,151.4
20140912,154.0,152.0
20140913,146.9,145.1
20140914,141.0,139.3
20140915,134.4,132.9
20140916,134.1,132.7
20140917,134.2,132.8
20140918,121.3,120.2
20140919,122.8,121.8
20140920,120.1,119.1
20140921,124.9,123.9
20140922,136.8,135.8
20140923,139.1,138.2
20140924,145.6,144.7
20140925,167.8,166.9
20140926,171.0,170.2
20140927,182.2,181.4
20140928,181.8,181.1
20140929,175.6,175.0
20140930,162.6,162.1
20141001,155.4,155.1
20141002,149.3,149.0
20141003,136.9,136.7
20141004,127.6,127.5
20141005,128.4,128.4
20141006,129.9,130.0
20141007,125.2,125.4
20141008,126.2,126.4
20141009,118.6,118.9
20141010,120.4,120.8
20141011,111.6,112.0
20141012,110.0,110.5
20141013,112.6,113.1
20141014,131.9,132.6
20141015,125.0,125.8
20141016,138.0,138.9
20141017,144.8,145.8
20141018,171.1,172.4
20141019,171.7,173.1
20141020,202.2,204.0
20141021,197.1,199.0
20141022,214.2,216.3
20141023,224.8,227.1
20141024,215.4,217.8
20141025,216.8,219.3
20141026,214.0,216.6
20141027,185.4,187.8
20141028,165.1,167.2
20141029,148.4,150.4
20141030,138.4,140.4
20141031,119.5,121.2
20141101,118.1,119.9
20141102,122.4,124.4
20141103,123.2,125.2
20141104,127.3,129.4
20141105,142.7,145.2
20141106,133.1,135.5
20141107,142.9,145.5
20141108,129.6,132.0
20141109,129.2,131.7
20141110,133.4,136.1
20141111,139.5,142.3
20141112,149.8,152.9
20141113,150.3,153.5
20141114,157.6,161.0
20141115,157.1,160.6
20141116,167.7,171.5
20141117,163.8,167.5
20141118,163.6,167.4
20141119,165.7,169.6
20141120,164.1,168.1
20141121,158.6,162.5
20141122,162.6,166.6
20141123,168.8,173.1
20141124,140.7,144.4
20141125,165.0,169.4
20141126,166.5,170.9
20141127,174.1,178.8
20141128,176.6,181.4
20141129,172.5,177.3
20141130,172.4,177.3
20141201,163.4,168.1
20141202,163.0,167.7
20141203,149.8,154.2
20141204,153.0,157.6
20141205,132.8,136.8
20141206,125.0,128.7
20141207,127.9,131.8
20141208,128.7,132.6
20141209,135.5,139.7
20141210,145.3,149.8
20141211,143.0,147.5
20141212,149.4,154.2
20141213,154.9,159.8
20141214,161.2,166.4
20141215,164.0,169.3
20141216,178.8,184.6
20141217,192.3,198.5
20141218,206.4,213.2
20141219,208.9,215.7
20141220,196.7,203.2
20141221,199.2,205.8
20141222,173.4,179.2
20141223,160.5,165.9
20141224,146.5,151.4
20141225,140.6,145.3
20141226,132.5,137.0
20141227,129.7,134.1
20141228,128.2,132.6
20141229,127.1,131.5
20141230,126.0,130.4
20141231,129.2,133.6
20150101,132.9,137.5
20150102,141.0,145.8
20150103,143.8,148.7
20150104,144.8,149.7
20150105,137.2,141.9
20150106,137.2,141.9
20150107,142.4,147.2
20150108,152.0,157.2
20150109,146.2,151.2
20150110,146.9,151.9
20150111,148.6,153.7
20150112,153.4,158.6
20150114,135.3,139.8
20150115,127.0,131.2
20150116,121.3,125.4
20150117,118.1,122.0
20150118,122.3,126.3
20150119,123.4,127.5
20150120,121.7,125.7
