,Year,Sunspot_Number
69072,2007.114,20.535249828884325
69073,2007.116,20.486652977412696
69074,2007.119,20.43326488706364
69075,2007.122,20.388090349075977
69076,2007.125,20.338809034907587
69077,2007.127,20.28542094455848
69078,2007.13,20.23956194387404
69079,2007.133,20.195756331279924
69080,2007.136,20.158110882956855
69081,2007.138,20.126625598904834
69082,2007.141,20.0992470910335
69083,2007.144,20.078713210130047
69084,2007.147,20.05817932922657
69085,2007.149,20.041752224503767
69086,2007.152,20.03559206023272
69087,2007.155,20.03216974674881
69088,2007.158,20.019849418206718
69089,2007.16,20.01163586584531
69090,2007.163,20.00479123887748
69091,2007.166,20.004791238877477
69092,2007.168,19.995893223819294
69093,2007.171,19.985626283367548
69094,2007.174,19.976728268309362
69095,2007.177,19.966461327857623
69096,2007.179,19.96030116358658
69097,2007.182,19.945242984257312
69098,2007.185,19.908966461327843
69099,2007.188,19.867214236824058
69100,2007.19,19.822039698836385
69101,2007.193,19.774127310061584
69102,2007.196,19.72758384668033
69103,2007.199,19.68104038329909
69104,2007.201,19.63655030800821
69105,2007.204,19.595482546201225
69106,2007.207,19.564681724846007
69107,2007.21,19.53730321697465
69108,2007.212,19.509924709103355
69109,2007.215,19.48117727583847
69110,2007.218,19.453798767967122
69111,2007.221,19.420944558521526
69112,2007.223,19.390143737166294
69113,2007.226,19.354551676933564
69114,2007.229,19.309377138945887
69115,2007.232,19.27173169062283
69116,2007.234,19.247091033538656
69117,2007.237,19.22245037645446
69118,2007.24,19.211498973305922
69119,2007.242,19.20123203285419
69120,2007.245,19.19370294318958
69121,2007.248,19.177275838466805
69122,2007.251,19.159479808350422
69123,2007.253,19.137577002053366
69124,2007.256,19.10677618069816
69125,2007.259,19.070499657768636
69126,2007.262,19.03216974674879
69127,2007.264,19.00068446269675
69128,2007.267,18.96988364134152
69129,2007.27,18.940451745379853
69130,2007.273,18.911019849418192
69131,2007.275,18.881587953456524
69132,2007.278,18.867214236824065
69133,2007.281,18.843942505133445
69134,2007.284,18.812457221081424
69135,2007.286,18.77412731006158
69136,2007.289,18.73511293634496
69137,2007.292,18.704312114989698
69138,2007.295,18.67556468172483
69139,2007.297,18.64681724845994
69140,2007.3,18.618069815195064
69141,2007.303,18.59206023271733
69142,2007.305,18.581793292265562
69143,2007.308,18.563997262149186
69144,2007.311,18.548939082819953
69145,2007.314,18.539356605065
69146,2007.316,18.528405201916474
69147,2007.319,18.516084873374403
69148,2007.322,18.49760438056125
69149,2007.325,18.46475017111567
69150,2007.327,18.435318275153996
69151,2007.33,18.407255304585888
69152,2007.333,18.36550308008212
69153,2007.336,18.32375085557835
69154,2007.338,18.27720739219712
69155,2007.341,18.239561943874048
69156,2007.344,18.199863107460626
69157,2007.347,18.155373032169724
69158,2007.349,18.11841204654344
69159,2007.352,18.072553045858967
69160,2007.355,18.010266940451725
69161,2007.358,17.934291581108784
69162,2007.36,17.852840520191627
69163,2007.363,17.77344284736482
69164,2007.366,17.71663244353183
69165,2007.368,17.672826830937712
69166,2007.371,17.64065708418892
69167,2007.374,17.60369609856261
69168,2007.377,17.577002053388057
69169,2007.379,17.556468172484585
69170,2007.382,17.538672142368203
69171,2007.385,17.523613963039004
69172,2007.388,17.510609171800112
69173,2007.39,17.492128678986973
69174,2007.393,17.472963723477058
69175,2007.396,17.44832306639286
69176,2007.399,17.41889117043121
69177,2007.401,17.375085557837085
69178,2007.404,17.331279945242965
69179,2007.407,17.29431895961669
69180,2007.41,17.251882272416157
69181,2007.412,17.206023271731688
69182,2007.415,17.15537303216976
69183,2007.418,17.119780971937033
69184,2007.421,17.09787816563999
69185,2007.423,17.081451060917182
69186,2007.426,17.04585900068447
69187,2007.429,16.996577686516105
69188,2007.432,16.933607118412045
69189,2007.434,16.861738535249827
69190,2007.437,16.794661190965098
69191,2007.44,16.728268309377118
69192,2007.442,16.65913757700203
69193,2007.445,16.605065023956186
69194,2007.448,16.55373032169745
69195,2007.451,16.522929500342205
69196,2007.453,16.490075290896634
69197,2007.456,16.450376454483212
69198,2007.459,16.407939767282667
69199,2007.462,16.370978781656383
69200,2007.464,16.339493497604373
69201,2007.467,16.310746064339483
69202,2007.47,16.279945242984237
69203,2007.473,16.256673511293616
69204,2007.475,16.241615331964386
69205,2007.478,16.240930869267594
69206,2007.481,16.241615331964386
69207,2007.484,16.229979466119076
69208,2007.486,16.229979466119083
69209,2007.489,16.221765913757697
69210,2007.492,16.21286789869952
69211,2007.495,16.185489390828202
69212,2007.497,16.119096509240233
69213,2007.5,16.03559206023271
69214,2007.503,15.93429158110882
69215,2007.505,15.826830937713883
69216,2007.508,15.728952772073916
69217,2007.511,15.637919233401773
69218,2007.514,15.564681724845991
69219,2007.516,15.497604380561244
69220,2007.519,15.443531827515404
69221,2007.522,15.394250513347025
69222,2007.525,15.360027378507857
69223,2007.527,15.316221765913747
69224,2007.53,15.27583846680355
69225,2007.533,15.23203285420943
69226,2007.536,15.199863107460638
69227,2007.538,15.177275838466786
69228,2007.541,15.165639972621474
69229,2007.544,15.157426420260075
69230,2007.547,15.157426420260084
69231,2007.549,15.147843942505121
69232,2007.552,15.147843942505128
69233,2007.555,15.147843942505117
69234,2007.558,15.139630390143724
69235,2007.56,15.130732375085543
69236,2007.563,15.11909650924024
69237,2007.566,15.106091718001377
69238,2007.568,15.090349075975356
69239,2007.571,15.078713210130045
69240,2007.574,15.059548254620115
69241,2007.577,15.023271731690606
69242,2007.579,14.985626283367546
69243,2007.582,14.912388774811756
69244,2007.585,14.840520191649547
69245,2007.588,14.761806981519499
69246,2007.59,14.707049965776857
69247,2007.593,14.661875427789186
69248,2007.596,14.6167008898015
69249,2007.599,14.579055441478435
69250,2007.601,14.534565366187538
69251,2007.604,14.492813141683767
69252,2007.607,14.453798767967147
69253,2007.61,14.435318275154001
69254,2007.612,14.409993155373035
69255,2007.615,14.379192334017796
69256,2007.618,14.353867214236837
69257,2007.621,14.324435318275164
69258,2007.623,14.293634496919928
69259,2007.626,14.266255989048608
69260,2007.629,14.24366872005476
69261,2007.632,14.22176591375771
69262,2007.634,14.171800136892545
69263,2007.637,14.117043121149903
69264,2007.64,14.072553045858996
69265,2007.642,14.029431895961679
69266,2007.645,13.988364134154695
69267,2007.648,13.940451745379878
69268,2007.651,13.893908281998625
69269,2007.653,13.852156057494865
69270,2007.656,13.80424366872005
69271,2007.659,13.75222450376454
69272,2007.662,13.703627652292939
69273,2007.664,13.66187542778918
69274,2007.667,13.629021218343583
69275,2007.67,13.618069815195065
69276,2007.673,13.601642710472268
69277,2007.675,13.591375770020516
69278,2007.678,13.58110882956877
69279,2007.681,13.571526351813809
69280,2007.684,13.561943874058853
69281,2007.686,13.545516769336054
69282,2007.689,13.52224503764544
69283,2007.692,13.48939082819986
69284,2007.695,13.449007529089657
69285,2007.697,13.409308692676252
69286,2007.7,13.366187542778919
69287,2007.703,13.30800821355237
69288,2007.705,13.26009582477756
69289,2007.708,13.214921286789863
69290,2007.711,13.176591375770007
69291,2007.714,13.13620807665981
69292,2007.716,13.09787816563996
69293,2007.719,13.06776180698151
69294,2007.722,13.05133470225872
69295,2007.725,13.045174537987666
69296,2007.727,13.043805612594099
69297,2007.73,13.044490075290891
69298,2007.733,13.047227926078032
69299,2007.736,13.047912388774817
69300,2007.738,13.03285420944558
69301,2007.741,13.02258726899384
69302,2007.744,13.017111567419576
69303,2007.747,13.010951403148514
69304,2007.749,13.01095140314852
69305,2007.752,13.008898015058168
69306,2007.755,13.000684462696777
69307,2007.758,12.990417522245028
69308,2007.76,12.976043805612589
69309,2007.763,12.958247775496236
69310,2007.766,12.942505133470222
69311,2007.768,12.92813141683777
69312,2007.771,12.915811088295689
69313,2007.774,12.905544147843946
69314,2007.777,12.889117043121153
69315,2007.779,12.88364134154689
69316,2007.782,12.869267624914443
69317,2007.785,12.869267624914444
69318,2007.788,12.861054072553038
69319,2007.79,12.852840520191652
69320,2007.793,12.844626967830257
69321,2007.796,12.836413415468867
69322,2007.799,12.828199863107463
69323,2007.801,12.811772758384668
69324,2007.804,12.802190280629711
69325,2007.807,12.793976728268316
69326,2007.81,12.7864476386037
69327,2007.812,12.79055441478439
69328,2007.815,12.808350444900764
69329,2007.818,12.82888432580424
69330,2007.821,12.850787132101292
69331,2007.823,12.872689938398363
69332,2007.826,12.89459274469541
69333,2007.829,12.904175222450382
69334,2007.832,12.90691307323751
69335,2007.834,12.894592744695416
69336,2007.837,12.875427789185483
69337,2007.84,12.855578370978794
69338,2007.842,12.843942505133487
69339,2007.845,12.831622176591386
69340,2007.848,12.827515400410679
69341,2007.851,12.822039698836418
69342,2007.853,12.796030116358653
69343,2007.856,12.787816563997263
69344,2007.859,12.788501026694043
69345,2007.862,12.79671457905546
69346,2007.864,12.804928131416853
69347,2007.867,12.794661190965087
69348,2007.87,12.790554414784404
69349,2007.873,12.779603011635864
69350,2007.875,12.76659822039698
69351,2007.878,12.75154004106777
69352,2007.881,12.726214921286788
69353,2007.884,12.707049965776863
69354,2007.886,12.699520876112258
69355,2007.889,12.68172484599589
69356,2007.892,12.663928815879526
69357,2007.895,12.644763860369606
69358,2007.897,12.619438740588627
69359,2007.9,12.591375770020523
69360,2007.903,12.570157426420248
69361,2007.905,12.554414784394234
69362,2007.908,12.537303216974673
69363,2007.911,12.519507186858315
69364,2007.914,12.502395619438746
69365,2007.916,12.47091033538673
69366,2007.919,12.422313483915133
69367,2007.922,12.368925393566057
69368,2007.925,12.309377138945926
69369,2007.927,12.255304585900065
69370,2007.93,12.201232032854204
69371,2007.933,12.156741957563314
69372,2007.936,12.134154688569469
69373,2007.938,12.109514031485272
69374,2007.941,12.09445585215605
69375,2007.944,12.064339493497597
69376,2007.947,12.03490759753593
69377,2007.949,12.010266940451745
69378,2007.952,11.982203969883635
69379,2007.955,11.965092402464062
69380,2007.958,11.95414099931554
69381,2007.96,11.945927446954133
69382,2007.963,11.93634496919917
69383,2007.966,11.924709103353864
69384,2007.968,11.898699520876113
69385,2007.971,11.890485968514714
69386,2007.974,11.88021902806296
69387,2007.977,11.86242299794659
69388,2007.979,11.84462696783023
69389,2007.982,11.806297056810392
69390,2007.985,11.76386036960985
69391,2007.988,11.722108145106086
69392,2007.99,11.681724845995875
69393,2007.993,11.650924024640656
69394,2007.996,11.618754277891847
69395,2007.999,11.58590006844626
69396,2008.001,11.559890485968506
69397,2008.004,11.548939082819976
69398,2008.007,11.540725530458579
69399,2008.01,11.533880903490752
69400,2008.012,11.528405201916488
69401,2008.015,11.521560574948662
69402,2008.018,11.507871321012999
69403,2008.02,11.500342231348382
69404,2008.023,11.503764544832293
69405,2008.026,11.506502395619423
69406,2008.029,11.514031485284042
69407,2008.031,11.531827515400405
69408,2008.034,11.548254620123195
69409,2008.037,11.569472963723474
69410,2008.04,11.57973990417522
69411,2008.042,11.579055441478436
69412,2008.045,11.572210814510607
69413,2008.048,11.563997262149206
69414,2008.051,11.548939082819981
69415,2008.053,11.52635181382614
69416,2008.056,11.520191649555098
69417,2008.059,11.514715947980836
69418,2008.061,11.507186858316219
69419,2008.064,11.49897330595482
69420,2008.067,11.496919917864464
69421,2008.07,11.502395619438737
69422,2008.072,11.506502395619433
69423,2008.075,11.507186858316214
69424,2008.078,11.50855578370978
69425,2008.081,11.509924709103348
69426,2008.083,11.518138261464754
69427,2008.086,11.529089664613274
69428,2008.089,11.54072553045858
69429,2008.092,11.550308008213548
69430,2008.094,11.559890485968523
69431,2008.097,11.568104038329913
69432,2008.1,11.576317590691305
69433,2008.102,11.60095824777549
69434,2008.105,11.621492128678971
69435,2008.108,11.65639972621492
69436,2008.111,11.683093771389457
69437,2008.113,11.709103353867201
69438,2008.116,11.733059548254616
69439,2008.119,11.761122518822718
69440,2008.122,11.783025325119773
69441,2008.124,11.796714579055442
69442,2008.127,11.80492813141684
69443,2008.13,11.813141683778227
69444,2008.133,11.837097878165634
69445,2008.135,11.847364818617374
69446,2008.138,11.851471594798074
69447,2008.141,11.86516084873373
69448,2008.143,11.87679671457904
69449,2008.146,11.888432580424348
69450,2008.149,11.898699520876088
69451,2008.152,11.919233401779595
69452,2008.154,11.939082819986316
69453,2008.157,11.957563312799447
69454,2008.16,11.961670088980139
69455,2008.163,11.965776865160844
69456,2008.165,11.981519507186846
69457,2008.168,12.006844626967826
69458,2008.171,12.031485284052005
69459,2008.173,12.0479123887748
69460,2008.176,12.049281314168379
69461,2008.179,12.03353867214236
69462,2008.182,12.041752224503751
69463,2008.184,12.053388090349069
69464,2008.187,12.053388090349062
69465,2008.19,12.053388090349063
69466,2008.193,12.076659822039693
69467,2008.195,12.09103353867214
69468,2008.198,12.101300479123886
69469,2008.201,12.10814510609171
69470,2008.204,12.110882956878843
69471,2008.206,12.11225188227241
69472,2008.209,12.110198494182058
69473,2008.212,12.11293634496919
69474,2008.214,12.110198494182054
69475,2008.217,12.098562628336747
69476,2008.22,12.092402464065707
69477,2008.223,12.082819986310735
69478,2008.225,12.072553045858989
69479,2008.228,12.060917180013664
69480,2008.231,12.064339493497592
69481,2008.234,12.079397672826826
69482,2008.236,12.102669404517455
69483,2008.239,12.113620807665988
69484,2008.242,12.114989733059545
69485,2008.245,12.115674195756322
69486,2008.247,12.10746064339493
69487,2008.25,12.082819986310746
69488,2008.253,12.053388090349083
69489,2008.255,12.019849418206713
69490,2008.258,11.986310746064339
69491,2008.261,11.95277207392197
69492,2008.264,11.90828199863107
69493,2008.266,11.869952087611214
69494,2008.269,11.84325804243667
69495,2008.272,11.811772758384663
69496,2008.275,11.777549623545498
69497,2008.277,11.741273100616004
69498,2008.28,11.701574264202588
69499,2008.283,11.661875427789175
69500,2008.286,11.620807665982191
69501,2008.288,11.594798083504436
69502,2008.291,11.577686516084862
69503,2008.294,11.568788501026683
69504,2008.296,11.560574948665286
69505,2008.299,11.544832306639265
69506,2008.302,11.533196440793962
69507,2008.305,11.529089664613263
69508,2008.307,11.522929500342219
69509,2008.31,11.514031485284036
69510,2008.313,11.501711156741937
69511,2008.316,11.480492813141671
69512,2008.318,11.440793976728255
69513,2008.321,11.39630390143736
69514,2008.324,11.360711841204642
69515,2008.327,11.324435318275144
69516,2008.329,11.288158795345636
69517,2008.332,11.259411362080755
69518,2008.335,11.234086242299782
69519,2008.337,11.22245037645447
69520,2008.34,11.216290212183425
69521,2008.343,11.21218343600273
69522,2008.346,11.194387405886376
69523,2008.348,11.169062286105405
69524,2008.351,11.144421629021213
69525,2008.354,11.112251882272412
69526,2008.357,11.090349075975363
69527,2008.359,11.071868583162223
69528,2008.362,11.063655030800827
69529,2008.365,11.055441478439421
69530,2008.367,11.055441478439421
69531,2008.37,11.055441478439423
69532,2008.373,11.05544147843942
69533,2008.376,11.055441478439423
69534,2008.378,11.046543463381251
69535,2008.381,11.037645448323072
69536,2008.384,11.01574264202602
69537,2008.387,11.00273785078714
69538,2008.389,10.984941820670773
69539,2008.392,10.965776865160848
69540,2008.395,10.949349760438059
69541,2008.398,10.937029431895962
69542,2008.4,10.915811088295687
69543,2008.403,10.888432580424364
69544,2008.406,10.854893908282001
69545,2008.408,10.828199863107459
69546,2008.411,10.811772758384668
69547,2008.414,10.793292265571536
