,Year,Sunspot_Number
56663,1973.138,73.17163171653704
56664,1973.141,73.18122837565643
56665,1973.144,73.20732266793637
56666,1973.147,73.23037007882637
56667,1973.149,73.23399400336878
56668,1973.152,73.23773454538056
56669,1973.155,73.2394059899742
56670,1973.158,73.23786687025404
56671,1973.16,73.23515768361922
56672,1973.163,73.23127254748894
56673,1973.166,73.22733416510636
56674,1973.168,73.2028869953786
56675,1973.171,73.16297763344713
56676,1973.174,73.10750146750136
56677,1973.177,73.0363677961338
56678,1973.179,72.9689754835094
56679,1973.182,72.87963301085584
56680,1973.185,72.77656134268273
56681,1973.188,72.67926446482079
56682,1973.19,72.59600543854557
56683,1973.193,72.54434748199077
56684,1973.196,72.50490700742311
56685,1973.199,72.45512557674557
56686,1973.201,72.39605521565554
56687,1973.204,72.33909215268268
56688,1973.207,72.2853164555885
56689,1973.21,72.23570281073032
56690,1973.212,72.17165893221437
56691,1973.215,72.09919100788645
56692,1973.218,72.04080260382491
56693,1973.221,71.99232433260534
56694,1973.223,71.93724543468757
56695,1973.226,71.88170571378413
56696,1973.229,71.82158501240659
56697,1973.232,71.75281232604357
56698,1973.234,71.70211753887891
56699,1973.237,71.64688591704915
56700,1973.24,71.58605985049395
56701,1973.242,71.53196741660062
56702,1973.245,71.46516882806846
56703,1973.248,71.41648674828048
56704,1973.251,71.36639009209318
56705,1973.253,71.31899346149171
56706,1973.256,71.2660770463572
56707,1973.259,71.22202944533741
56708,1973.262,71.17146156318385
56709,1973.264,71.11131868789285
56710,1973.267,71.03862332174108
56711,1973.27,70.94924817407026
56712,1973.273,70.880070508352
56713,1973.275,70.81768413228085
56714,1973.278,70.8043003428432
56715,1973.281,70.8175929315996
56716,1973.284,70.86289707683531
56717,1973.286,70.9054051031129
56718,1973.289,70.92758398922496
56719,1973.292,70.939596794927
56720,1973.295,70.95167675728435
56721,1973.297,70.97618781193302
56722,1973.3,70.99467196224005
56723,1973.303,71.00193742443471
56724,1973.305,70.98554568445797
56725,1973.308,70.91862800421312
56726,1973.311,70.84316373000667
56727,1973.314,70.76527848579013
56728,1973.316,70.69422365062185
56729,1973.319,70.59826001755285
56730,1973.322,70.50002453765013
56731,1973.325,70.4035681530839
56732,1973.327,70.28828699803829
56733,1973.33,70.18093167319333
56734,1973.333,70.06520177778054
56735,1973.336,69.95554158091953
56736,1973.338,69.85919094908618
56737,1973.341,69.772085645382
56738,1973.344,69.69932802199973
56739,1973.347,69.64395311339861
56740,1973.349,69.60690758311175
56741,1973.352,69.5685972633765
56742,1973.355,69.52291912262126
56743,1973.358,69.48733845782272
56744,1973.36,69.45566091070737
56745,1973.363,69.42894581330079
56746,1973.366,69.39082326091892
56747,1973.368,69.35056611870934
56748,1973.371,69.3061078673919
56749,1973.374,69.2604346289474
56750,1973.377,69.18881516032226
56751,1973.379,69.11785994807435
56752,1973.382,69.04234128284509
56753,1973.385,68.96326188343632
56754,1973.388,68.86008133220851
56755,1973.39,68.73478311892002
56756,1973.393,68.60987748106288
56757,1973.396,68.50589154154842
56758,1973.399,68.41362403628669
56759,1973.401,68.3280860223117
56760,1973.404,68.25667225641723
56761,1973.407,68.20867642606554
56762,1973.41,68.16146287887882
56763,1973.412,68.09451964331893
56764,1973.415,68.00779124131192
56765,1973.418,67.93208622381951
56766,1973.421,67.86027809511243
56767,1973.423,67.78205137743677
56768,1973.426,67.6860251860337
56769,1973.429,67.56795968681115
56770,1973.432,67.46162729702812
56771,1973.434,67.3680656509827
56772,1973.437,67.25955088538566
56773,1973.44,67.14525691489638
56774,1973.442,67.0180358346561
56775,1973.445,66.91077033869198
56776,1973.448,66.79259662884715
56777,1973.451,66.68610942474372
56778,1973.453,66.55026931447468
56779,1973.456,66.42010368762024
56780,1973.459,66.29883692269786
56781,1973.462,66.18440187513275
56782,1973.464,66.04798107864782
56783,1973.467,65.94390190383909
56784,1973.47,65.82801326725485
56785,1973.473,65.72702376900811
56786,1973.475,65.62254470474346
56787,1973.478,65.51991033885372
56788,1973.481,65.42749640110722
56789,1973.484,65.35065132603756
56790,1973.486,65.2885845813992
56791,1973.489,65.23421205682666
56792,1973.492,65.20494993479993
56793,1973.495,65.18023028471097
56794,1973.497,65.13020627430497
56795,1973.5,65.0896882629765
56796,1973.503,65.04534077444593
56797,1973.505,65.00536437418398
56798,1973.508,64.9399191033681
56799,1973.511,64.85311258473196
56800,1973.514,64.77364382005862
56801,1973.516,64.69009683593438
56802,1973.519,64.59619965576799
56803,1973.522,64.47440408773942
56804,1973.525,64.3483350447615
56805,1973.527,64.23042561044889
56806,1973.53,64.09202693646655
56807,1973.533,63.95991063820816
56808,1973.536,63.86296503265502
56809,1973.538,63.788996754957125
56810,1973.541,63.72562291342794
56811,1973.544,63.63987754402029
56812,1973.547,63.586313344695895
56813,1973.549,63.52596587392695
56814,1973.552,63.47109312798999
56815,1973.555,63.44850964635746
56816,1973.558,63.390335042112405
56817,1973.56,63.35919529753765
56818,1973.563,63.324501383415935
56819,1973.566,63.2532594667945
56820,1973.568,63.170930443314425
56821,1973.571,63.08872781114171
56822,1973.574,63.01171893001326
56823,1973.577,62.927591114412245
56824,1973.579,62.8302480234209
56825,1973.582,62.7330829009333
56826,1973.585,62.620664122038654
56827,1973.588,62.4898873311405
56828,1973.59,62.29880209940924
56829,1973.593,62.08146125512642
56830,1973.596,61.83897165752821
56831,1973.599,61.60832870750312
56832,1973.601,61.41727708103534
56833,1973.604,61.24117558232435
56834,1973.607,61.073849674939865
56835,1973.61,60.915242928436314
56836,1973.612,60.7928828250739
56837,1973.615,60.65942898191875
56838,1973.618,60.55074919526705
56839,1973.621,60.437955677233056
56840,1973.623,60.32712458133413
56841,1973.626,60.230520382862636
56842,1973.629,60.15330161433879
56843,1973.632,60.09136913298766
56844,1973.634,60.03664363722874
56845,1973.637,60.00683634284145
56846,1973.64,59.99784854956702
56847,1973.642,59.99016369834041
56848,1973.645,59.9755554134475
56849,1973.648,59.94776632133445
56850,1973.651,59.8995789843668
56851,1973.653,59.813403373696445
56852,1973.656,59.713641861011595
56853,1973.659,59.597035556335086
56854,1973.662,59.45328258447833
56855,1973.664,59.30909819772869
56856,1973.667,59.175744460413775
56857,1973.67,59.03470576220525
56858,1973.673,58.89834469195015
56859,1973.675,58.7523929625192
56860,1973.678,58.62981034754164
56861,1973.681,58.551320783853825
56862,1973.684,58.47704176641444
56863,1973.686,58.383293135115125
56864,1973.689,58.28017371270142
56865,1973.692,58.151010764245115
56866,1973.695,58.01307210902336
56867,1973.697,57.880787836395164
56868,1973.7,57.76974479828618
56869,1973.703,57.6831885803257
56870,1973.705,57.62735725369981
56871,1973.708,57.550923768793865
56872,1973.711,57.49708042442826
56873,1973.714,57.44541359349809
56874,1973.716,57.38356162990796
56875,1973.719,57.27860773220736
56876,1973.722,57.18087811671357
56877,1973.725,57.09962408552576
56878,1973.727,57.03983569752034
56879,1973.73,56.94373755008423
56880,1973.733,56.83889991487819
56881,1973.736,56.72732741181266
56882,1973.738,56.635763758515495
56883,1973.741,56.56641047540164
56884,1973.744,56.50603016126681
56885,1973.747,56.4454922969065
56886,1973.749,56.36331786745074
56887,1973.752,56.28409207115071
56888,1973.755,56.18820640656419
56889,1973.758,56.07453982507428
56890,1973.76,55.986228089237024
56891,1973.763,55.87914834044328
56892,1973.766,55.774823027497945
56893,1973.768,55.660974380380814
56894,1973.771,55.5437770124815
56895,1973.774,55.431367550478534
56896,1973.777,55.30310699180155
56897,1973.779,55.1846665620031
56898,1973.782,55.04637422756885
56899,1973.785,54.8975231372459
56900,1973.788,54.74216392536708
56901,1973.79,54.5956303149262
56902,1973.793,54.455876022143144
56903,1973.796,54.33117803793619
56904,1973.799,54.21235610330926
56905,1973.801,54.135446930718544
56906,1973.804,54.07284635271824
56907,1973.807,54.02351801445946
56908,1973.81,53.97923528049044
56909,1973.812,53.92877930878005
56910,1973.815,53.8978642489602
56911,1973.818,53.85976197729179
56912,1973.821,53.81751505582093
56913,1973.823,53.7607943272686
56914,1973.826,53.69362320159662
56915,1973.829,53.611811401726044
56916,1973.832,53.539986357353214
56917,1973.834,53.487491062836206
56918,1973.837,53.42973492795891
56919,1973.84,53.350277659088924
56920,1973.842,53.26048747155154
56921,1973.845,53.16971422351713
56922,1973.848,53.0646501152132
56923,1973.851,52.93909328963883
56924,1973.853,52.81665461462518
56925,1973.856,52.69529508386068
56926,1973.859,52.569800734851135
56927,1973.862,52.43293227831576
56928,1973.864,52.30520281132365
56929,1973.867,52.17423601740291
56930,1973.87,52.017388562670284
56931,1973.873,51.85823588960442
56932,1973.875,51.69572670362203
56933,1973.878,51.55252565153716
56934,1973.881,51.410271772841
56935,1973.884,51.26799826469993
56936,1973.886,51.12984722282778
56937,1973.889,51.015371805272096
56938,1973.892,50.929765662067936
56939,1973.895,50.864801840306264
56940,1973.897,50.813297846709034
56941,1973.9,50.766046024750175
56942,1973.903,50.73642613119735
56943,1973.905,50.72549067274373
56944,1973.908,50.72092767574649
56945,1973.911,50.70629734680892
56946,1973.914,50.67019842137371
56947,1973.916,50.59195752008926
56948,1973.919,50.49418385017594
56949,1973.922,50.38614286463366
56950,1973.925,50.25334178590044
56951,1973.927,50.14919730434672
56952,1973.93,50.08312941697343
56953,1973.933,50.01726708322191
56954,1973.936,49.95779244406876
56955,1973.938,49.93347507302364
56956,1973.941,49.922737976340315
56957,1973.944,49.913227006650516
56958,1973.947,49.89876930138966
56959,1973.949,49.86696851060441
56960,1973.952,49.820874281411285
56961,1973.955,49.78210103385205
56962,1973.958,49.74348757795939
56963,1973.96,49.73390205293437
56964,1973.963,49.736036014581366
56965,1973.966,49.72625227497081
56966,1973.968,49.718806519137935
56967,1973.971,49.69303263558036
56968,1973.974,49.666318957111905
56969,1973.977,49.63968987140228
56970,1973.979,49.59066461639133
56971,1973.982,49.54293204378433
56972,1973.985,49.487129885715355
56973,1973.988,49.44159909807113
56974,1973.99,49.38160154512628
56975,1973.993,49.31425121671489
56976,1973.996,49.237439314012384
56977,1973.999,49.15831480968871
56978,1974.001,49.0758341483855
56979,1974.004,48.98894671853363
56980,1974.007,48.9038063304477
56981,1974.01,48.820427702603965
56982,1974.012,48.741916210310585
56983,1974.015,48.6652170838439
56984,1974.018,48.58519406560632
56985,1974.021,48.50079658250854
56986,1974.023,48.399634657793534
56987,1974.026,48.28365680800335
56988,1974.029,48.15791610729497
56989,1974.032,48.00916064762595
56990,1974.034,47.852949123418824
56991,1974.037,47.69760759198932
56992,1974.04,47.56678178856523
56993,1974.042,47.427561400331484
56994,1974.045,47.30051573354439
56995,1974.048,47.188798979791564
56996,1974.051,47.090414412306274
56997,1974.053,47.0064490396216
56998,1974.056,46.94208977301921
56999,1974.059,46.89637756813032
57000,1974.062,46.874576993033635
57001,1974.064,46.89116853103455
57002,1974.067,46.88037482689916
57003,1974.07,46.85437007778845
57004,1974.073,46.818278477921645
57005,1974.075,46.80705812460123
57006,1974.078,46.784828638676544
57007,1974.081,46.71966172887837
57008,1974.084,46.64311537249928
57009,1974.086,46.56224018815628
57010,1974.089,46.47494836287825
57011,1974.092,46.377077546211616
57012,1974.095,46.28195079512068
57013,1974.097,46.18855957556246
57014,1974.1,46.087646645138065
57015,1974.103,45.99358633615514
57016,1974.105,45.9115795183982
57017,1974.108,45.82419763817129
57018,1974.111,45.73964794197919
57019,1974.114,45.6620730738712
57020,1974.116,45.588432366925275
57021,1974.119,45.51167678019129
57022,1974.122,45.44946828989257
57023,1974.125,45.41328773174764
57024,1974.127,45.4238670126958
57025,1974.13,45.44845877654195
57026,1974.133,45.47688911226182
57027,1974.136,45.53392703552136
57028,1974.138,45.58676938497457
57029,1974.141,45.64257339199206
57030,1974.144,45.70439653911452
57031,1974.147,45.74849677648384
57032,1974.149,45.75818876707775
57033,1974.152,45.74044659824655
57034,1974.155,45.71568605195742
57035,1974.158,45.666422827083224
57036,1974.16,45.63678837763077
57037,1974.163,45.61035667630764
57038,1974.166,45.569636375395945
57039,1974.168,45.53822502875851
57040,1974.171,45.51103595505088
57041,1974.174,45.4736754618781
57042,1974.177,45.42195350303937
57043,1974.179,45.34763634839257
57044,1974.182,45.27748214544444
57045,1974.185,45.232095914400894
57046,1974.188,45.17968964165338
57047,1974.19,45.12438511045661
57048,1974.193,45.05794855218882
57049,1974.196,44.99267304216165
57050,1974.199,44.94504981628936
57051,1974.201,44.90395832887441
57052,1974.204,44.88905094819017
57053,1974.207,44.87258347924813
57054,1974.21,44.8371630245827
57055,1974.212,44.77678506059412
57056,1974.215,44.70998721279579
57057,1974.218,44.64913279152895
57058,1974.221,44.595252817397416
57059,1974.223,44.54518021774189
57060,1974.226,44.52760723635231
57061,1974.229,44.508622380798855
57062,1974.232,44.47478487035703
57063,1974.234,44.35609047373187
57064,1974.237,44.19648016572151
57065,1974.24,44.03280954092972
57066,1974.242,43.878372786943444
57067,1974.245,43.74445294432408
57068,1974.248,43.61664820627477
57069,1974.251,43.498007190580765
57070,1974.253,43.383414202221516
57071,1974.256,43.27082314019536
57072,1974.259,43.16324060248074
57073,1974.262,43.061640919498046
57074,1974.264,42.98457533856628
57075,1974.267,42.94444919945328
57076,1974.27,42.906390849449664
57077,1974.273,42.86534859966663
57078,1974.275,42.82552859042995
57079,1974.278,42.76743505612932
57080,1974.281,42.71470746461524
57081,1974.284,42.65401011834976
57082,1974.286,42.573976312334985
57083,1974.289,42.50024950903691
57084,1974.292,42.41638911660565
57085,1974.295,42.32132330674031
57086,1974.297,42.22535464726361
57087,1974.3,42.12749552264668
57088,1974.303,42.036002101493025
57089,1974.305,41.953068799907335
57090,1974.308,41.90028846526271
57091,1974.311,41.85501130390023
57092,1974.314,41.80901056492908
57093,1974.316,41.771552018806645
57094,1974.319,41.71496846356708
57095,1974.322,41.63300210237995
57096,1974.325,41.546039876694906
57097,1974.327,41.42624545674799
57098,1974.33,41.27349253300111
57099,1974.333,41.13088125025982
57100,1974.336,41.01385071292192
57101,1974.338,40.88337954877825
57102,1974.341,40.78043741570203
57103,1974.344,40.67942394846484
57104,1974.347,40.62261336313401
57105,1974.349,40.58238043907076
57106,1974.352,40.54131790665035
57107,1974.355,40.53030495590024
57108,1974.358,40.51246595873514
57109,1974.36,40.477535061753784
57110,1974.363,40.44709850825492
57111,1974.366,40.429490364136974
57112,1974.368,40.441405975948115
57113,1974.371,40.45826218485988
57114,1974.374,40.48609412505464
57115,1974.377,40.528071264551656
57116,1974.379,40.57497253665765
57117,1974.382,40.5969726625467
57118,1974.385,40.602258576264084
57119,1974.388,40.59064182840429
57120,1974.39,40.5629077997463
57121,1974.393,40.503512918380586
57122,1974.396,40.44418362562341
57123,1974.399,40.394037905924655
57124,1974.401,40.32737742479943
57125,1974.404,40.259543538647534
57126,1974.407,40.19148272822337
57127,1974.41,40.14379984057472
57128,1974.412,40.12693833685947
57129,1974.415,40.11844543936234
57130,1974.418,40.11013682103593
57131,1974.421,40.118497036760516
57132,1974.423,40.14054919486806
57133,1974.426,40.18565799706403
57134,1974.429,40.2581005401973
57135,1974.432,40.29624867867812
57136,1974.434,40.31119738845891
57137,1974.437,40.2977407348678
57138,1974.44,40.269181202672144
57139,1974.442,40.228476842928494
57140,1974.445,40.180667098368296
57141,1974.448,40.116438642464196
57142,1974.451,40.04598878669363
57143,1974.453,39.9858295796659
57144,1974.456,39.959825200922104
57145,1974.459,39.95275531745518
57146,1974.462,39.95238499674462
57147,1974.464,39.92897277831957
