,Year,Sunspot_Number
71599,2014.032,110.05478054159141
71600,2014.034,110.08002385033696
71601,2014.037,110.04863271412779
71602,2014.04,109.98136701257447
71603,2014.042,109.90468085583251
71604,2014.045,109.86084596150754
71605,2014.048,109.82953606427185
71606,2014.051,109.83931849913476
71607,2014.053,109.846749637398
71608,2014.056,109.84277879062422
71609,2014.059,109.84521877578882
71610,2014.062,109.83609634224503
71611,2014.064,109.84158831827007
71612,2014.067,109.88391293847303
71613,2014.07,109.96326724451893
71614,2014.073,110.03981052314634
71615,2014.075,110.13403306631946
71616,2014.078,110.19622289199934
71617,2014.081,110.21641143643869
71618,2014.084,110.21911556758967
71619,2014.086,110.21545007546524
71620,2014.089,110.26058203715354
71621,2014.092,110.37651437998205
71622,2014.095,110.52047617254043
71623,2014.097,110.66920959785529
71624,2014.1,110.7704193806978
71625,2014.103,110.89740289437134
71626,2014.105,111.04912335999624
71627,2014.108,111.17436030833912
71628,2014.111,111.26647583052306
71629,2014.114,111.37145828469892
71630,2014.116,111.44450968520779
71631,2014.119,111.46544540508128
71632,2014.122,111.50623096669914
71633,2014.125,111.55787084523075
71634,2014.127,111.60770535718522
71635,2014.13,111.65209508137215
71636,2014.133,111.6871783697589
71637,2014.136,111.71644811922546
71638,2014.138,111.76141291516028
71639,2014.141,111.80679588592345
71640,2014.144,111.85563191326091
71641,2014.147,111.8952605518805
71642,2014.149,111.92807620797089
71643,2014.152,111.96456606023605
71644,2014.155,112.03034777778485
71645,2014.158,112.07413850231276
71646,2014.16,112.13854819626029
71647,2014.163,112.24032522345169
71648,2014.166,112.36771820401549
71649,2014.168,112.50484634130703
71650,2014.171,112.59466351544157
71651,2014.174,112.69764702398948
71652,2014.177,112.73489155364071
71653,2014.179,112.75521391258428
71654,2014.182,112.78691913015368
71655,2014.185,112.80859414138592
71656,2014.188,112.84827398145907
71657,2014.19,112.87999595245576
71658,2014.193,112.85797554202784
71659,2014.196,112.85918279880003
71660,2014.199,112.86838440436739
71661,2014.201,112.90777553955445
71662,2014.204,112.92866228261337
71663,2014.207,112.9784174739304
71664,2014.21,113.01453215552286
71665,2014.212,113.05180066585002
71666,2014.215,113.06130871366318
71667,2014.218,113.05444381112541
71668,2014.221,113.05559710946108
71669,2014.223,113.0497572327491
71670,2014.226,113.04484048847841
71671,2014.229,113.02881151229762
71672,2014.232,113.0179661455744
71673,2014.234,113.00599199697052
71674,2014.237,112.99938577053996
71675,2014.24,112.98533270019344
71676,2014.242,112.93546876697913
71677,2014.245,112.89735351963286
71678,2014.248,112.86481824892344
71679,2014.251,112.85880596409409
71680,2014.253,112.8358482779782
71681,2014.256,112.8228021400919
71682,2014.259,112.85671913883037
71683,2014.262,112.89650643001539
71684,2014.264,112.9207285447149
71685,2014.267,112.97348633670542
71686,2014.27,113.04478573009851
71687,2014.273,113.13089218683538
71688,2014.275,113.22797472209382
71689,2014.278,113.3202228562155
71690,2014.281,113.36987245347116
71691,2014.284,113.439453856799
71692,2014.286,113.5109790793369
71693,2014.289,113.5161747358149
71694,2014.292,113.57046623411301
71695,2014.295,113.5943838547157
71696,2014.297,113.56946562239325
71697,2014.3,113.49366829699458
71698,2014.303,113.38689423021938
71699,2014.305,113.2874761973981
71700,2014.308,113.20084758805709
71701,2014.311,113.11332834224051
71702,2014.314,113.06078618428063
71703,2014.316,113.02756190989332
71704,2014.319,113.02002586965357
71705,2014.322,113.0495874602461
71706,2014.325,113.08766766788285
71707,2014.327,113.11617738042061
71708,2014.33,113.15961168997465
71709,2014.333,113.20910010126885
71710,2014.336,113.25328024066548
71711,2014.338,113.28206026270816
71712,2014.341,113.31878805720748
71713,2014.344,113.33933990688584
71714,2014.347,113.35672193985666
71715,2014.349,113.353384669105
71716,2014.352,113.3564604594794
71717,2014.355,113.36174032233298
71718,2014.358,113.39051117758912
71719,2014.36,113.403707532946
71720,2014.363,113.43198271377383
71721,2014.366,113.44717813879369
71722,2014.368,113.4554282920449
71723,2014.371,113.45641309181237
71724,2014.374,113.39513038633172
71725,2014.377,113.3454733994307
71726,2014.379,113.29533818293199
71727,2014.382,113.25236790532159
71728,2014.385,113.20335298356673
71729,2014.388,113.12548010637904
71730,2014.39,113.09897155884191
71731,2014.393,113.06136778663888
71732,2014.396,113.02288089610019
71733,2014.399,112.98819579243857
71734,2014.401,112.97011639456758
71735,2014.404,112.94954892606448
71736,2014.407,112.8927778492409
71737,2014.41,112.87557593438164
71738,2014.412,112.87518399837859
71739,2014.415,112.84779465819028
71740,2014.418,112.78511330864264
71741,2014.421,112.64813752854731
71742,2014.423,112.47402901875273
71743,2014.426,112.33343526186809
71744,2014.429,112.17517334929092
71745,2014.432,112.01339988334323
71746,2014.434,111.89957532959421
71747,2014.437,111.81354365508025
71748,2014.44,111.73493156982374
71749,2014.442,111.65433939251136
71750,2014.445,111.577595718523
71751,2014.448,111.51882048148559
71752,2014.451,111.45131406327916
71753,2014.453,111.36983664391873
71754,2014.456,111.29740560565453
71755,2014.459,111.22279427432674
71756,2014.462,111.18486467708733
71757,2014.464,111.19681655666598
71758,2014.467,111.22047236136257
71759,2014.47,111.25373857383455
71760,2014.473,111.29095572199468
71761,2014.475,111.32861342598437
71762,2014.478,111.35403305023496
71763,2014.481,111.37629004852285
71764,2014.484,111.38910780457807
71765,2014.486,111.37960674236072
71766,2014.489,111.32788435279726
71767,2014.492,111.25512478877484
71768,2014.495,111.16219632655782
71769,2014.497,111.06812846604657
71770,2014.5,110.94567495351426
71771,2014.503,110.834173893803
71772,2014.505,110.73595600587603
71773,2014.508,110.60490521013935
71774,2014.511,110.4923642182313
71775,2014.514,110.37504550494215
71776,2014.516,110.25386083804389
71777,2014.519,110.1889540502496
71778,2014.522,110.13531360687595
71779,2014.525,110.0916632644296
71780,2014.527,110.05807331992442
71781,2014.53,109.9995585491995
71782,2014.533,109.92625789078946
71783,2014.536,109.86256092169403
71784,2014.538,109.82124693310172
71785,2014.541,109.78588833414125
71786,2014.544,109.74311731644238
71787,2014.547,109.76915609055662
71788,2014.549,109.81302200775151
71789,2014.552,109.85583194768932
71790,2014.555,109.90292707848258
71791,2014.558,109.93407987618068
71792,2014.56,109.90683711767323
71793,2014.563,109.85180392374622
71794,2014.566,109.78464809510696
71795,2014.568,109.6950728146431
71796,2014.571,109.57485285138786
71797,2014.574,109.47489262072013
71798,2014.577,109.37188461889245
71799,2014.579,109.26427704053161
71800,2014.582,109.14677807350542
71801,2014.585,109.0103551543857
71802,2014.588,108.85863481745949
71803,2014.59,108.65016326143959
71804,2014.593,108.48871017945172
71805,2014.596,108.39110192488714
71806,2014.599,108.32562706216746
71807,2014.601,108.24336619058684
71808,2014.604,108.19610866209214
71809,2014.607,108.0894663835268
71810,2014.61,108.02091907820389
71811,2014.612,107.98200947870387
71812,2014.615,107.94370159325803
71813,2014.618,107.91822484495226
71814,2014.621,107.94631570110855
71815,2014.623,107.98354778447305
71816,2014.626,108.03995601200722
71817,2014.629,108.0447864133676
71818,2014.632,108.03281028032285
71819,2014.634,107.99491552586062
71820,2014.637,107.90680714385773
71821,2014.64,107.82793494156725
71822,2014.642,107.76983444343688
71823,2014.645,107.73465467339882
71824,2014.648,107.70029900306574
71825,2014.651,107.65643053509955
71826,2014.653,107.61194956627673
71827,2014.656,107.58216104130115
71828,2014.659,107.55274363854215
71829,2014.662,107.52348116580471
71830,2014.664,107.44492172436117
71831,2014.667,107.33666334267528
71832,2014.67,107.23306913122946
71833,2014.673,107.11638873405929
71834,2014.675,106.95693859952728
71835,2014.678,106.78937076890499
71836,2014.681,106.64421137955318
71837,2014.684,106.52077074152746
71838,2014.686,106.44087312943782
71839,2014.689,106.3714466386512
71840,2014.692,106.32513096381635
71841,2014.695,106.30048899560789
71842,2014.697,106.2529192167972
71843,2014.7,106.19802534501234
71844,2014.703,106.13637851090913
71845,2014.705,106.06862273708403
71846,2014.708,105.9732024126564
71847,2014.711,105.87197160645445
71848,2014.714,105.7842659394605
71849,2014.716,105.71619557693215
71850,2014.719,105.67599756416507
71851,2014.722,105.60425032987638
71852,2014.725,105.53036422301705
71853,2014.727,105.46510125002926
71854,2014.73,105.40851495635127
71855,2014.733,105.31885406738542
71856,2014.736,105.1431196783934
71857,2014.738,104.95287500126182
71858,2014.741,104.79849104498476
71859,2014.744,104.68453589409924
71860,2014.747,104.56148469100752
71861,2014.749,104.40628277480494
71862,2014.752,104.26277902960706
71863,2014.755,104.14536770548928
71864,2014.758,104.06663462373018
71865,2014.76,103.99560993454449
71866,2014.763,103.92841127798957
71867,2014.766,103.90229896347543
71868,2014.768,103.88521193358274
71869,2014.771,103.86031890865424
71870,2014.774,103.81433024502954
71871,2014.777,103.75715265435684
71872,2014.779,103.69908490693537
71873,2014.782,103.59928719034674
71874,2014.785,103.50413471084944
71875,2014.788,103.38781419679329
71876,2014.79,103.23577704579367
71877,2014.793,103.07615337606227
71878,2014.796,102.9298147997342
71879,2014.799,102.77629614586655
71880,2014.801,102.63876639333468
71881,2014.804,102.51397468361976
71882,2014.807,102.39309579426646
71883,2014.81,102.26686238271914
71884,2014.812,102.11605906516579
71885,2014.815,101.96123958003686
71886,2014.818,101.82948474333736
71887,2014.821,101.70932803043489
71888,2014.823,101.6033849542135
71889,2014.826,101.5310677765189
71890,2014.829,101.42051348345774
71891,2014.832,101.3026718443104
71892,2014.834,101.20485047379273
71893,2014.837,101.11060178841929
71894,2014.84,101.00474972477383
71895,2014.842,100.9359167081684
71896,2014.845,100.86401704691941
71897,2014.848,100.78514525689201
71898,2014.851,100.70830242480724
71899,2014.853,100.60017509878801
71900,2014.856,100.47364707962288
71901,2014.859,100.36584847116819
71902,2014.862,100.25321174966119
71903,2014.864,100.10554271478378
71904,2014.867,99.92117178580686
71905,2014.87,99.76782533302088
71906,2014.873,99.59122680060061
71907,2014.875,99.40153623510935
71908,2014.878,99.20509875566536
71909,2014.881,99.01341686870703
71910,2014.884,98.82787450181884
71911,2014.886,98.6500288591182
71912,2014.889,98.4778219496945
71913,2014.892,98.2873423055248
71914,2014.895,98.1109480311025
71915,2014.897,97.9706584472646
71916,2014.9,97.82669890695361
71917,2014.903,97.68153524443692
71918,2014.905,97.56721247001968
71919,2014.908,97.45280817695979
71920,2014.911,97.35218316142779
71921,2014.914,97.25614856442328
71922,2014.916,97.176222603553
71923,2014.919,97.12287619854156
71924,2014.922,97.08472976487236
71925,2014.925,97.04392756420123
71926,2014.927,96.96731129566456
71927,2014.93,96.87806343379513
71928,2014.933,96.82664774422005
71929,2014.936,96.75714781494108
71930,2014.938,96.65796037778827
71931,2014.941,96.57771074996234
71932,2014.944,96.47174569031824
71933,2014.947,96.36207031914515
71934,2014.949,96.24311084268889
71935,2014.952,96.12080560927345
71936,2014.955,96.02590717408188
71937,2014.958,95.9149325168978
71938,2014.96,95.78553833534886
71939,2014.963,95.6619484426689
71940,2014.966,95.57469368599496
71941,2014.968,95.48036577526203
71942,2014.971,95.39319696215583
71943,2014.974,95.311650939758
71944,2014.977,95.1893352361091
71945,2014.979,95.04563611719105
71946,2014.982,94.93105770168442
71947,2014.985,94.82282007528751
71948,2014.988,94.71065823034866
71949,2014.99,94.6238823277713
71950,2014.993,94.53416450395011
71951,2014.996,94.4402627352025
71952,2014.999,94.34728974664945
71953,2015.001,94.21249188427313
71954,2015.004,94.06612704502444
71955,2015.007,93.92478928108498
71956,2015.01,93.73677121674207
71957,2015.012,93.50795124270493
71958,2015.015,93.26243994163426
71959,2015.018,93.01806402924912
71960,2015.021,92.79169924214025
71961,2015.023,92.55260361456547
71962,2015.026,92.30960936360879
71963,2015.029,92.07560754941507
71964,2015.032,91.82097917425254
71965,2015.034,91.58264167017633
71966,2015.037,91.40304211613393
71967,2015.04,91.24008051680737
71968,2015.042,91.08622475697287
71969,2015.045,90.95088645265452
71970,2015.048,90.85646142725066
71971,2015.051,90.79569835533181
71972,2015.053,90.7264165548003
71973,2015.056,90.68683227503487
71974,2015.059,90.68426646663745
71975,2015.062,90.64919001075458
71976,2015.064,90.59310684112583
71977,2015.067,90.52532011237967
71978,2015.07,90.47048276019714
71979,2015.073,90.38487362334358
71980,2015.075,90.2786938546204
71981,2015.078,90.18678422326668
71982,2015.081,90.11191526931118
71983,2015.084,90.03744935197969
71984,2015.086,89.9698251902628
71985,2015.089,89.8972199519645
71986,2015.092,89.8140917458704
71987,2015.095,89.71008342738732
71988,2015.097,89.63600249891716
71989,2015.1,89.55028170916142
71990,2015.103,89.46322060436232
71991,2015.105,89.35277557086866
71992,2015.108,89.2444462296286
71993,2015.111,89.14459235673895
71994,2015.114,89.06859547036103
71995,2015.116,88.98182538710326
71996,2015.119,88.8828461239325
71997,2015.122,88.8155687501456
71998,2015.125,88.74962013000946
71999,2015.127,88.68229594706354
72000,2015.13,88.61607430023494
72001,2015.133,88.50327068915811
72002,2015.136,88.34182994587002
72003,2015.138,88.191390711544
72004,2015.141,88.05559172210693
72005,2015.144,87.95027617649683
72006,2015.147,87.86185998913253
72007,2015.149,87.78944778366099
72008,2015.152,87.74764543850164
72009,2015.155,87.68630365785367
72010,2015.158,87.63068245155083
72011,2015.16,87.58433576242788
72012,2015.163,87.53270391542529
72013,2015.166,87.47288765236804
72014,2015.168,87.38406843206359
72015,2015.171,87.2778648782192
72016,2015.174,87.12683387181949
72017,2015.177,87.00069409649845
72018,2015.179,86.86493084051219
72019,2015.182,86.74430957041487
72020,2015.185,86.61578059534096
72021,2015.188,86.47787685349343
72022,2015.19,86.31614843715315
72023,2015.193,86.15344617958968
72024,2015.196,85.9728973452275
72025,2015.199,85.79876870873697
72026,2015.201,85.60785508461275
72027,2015.204,85.43222049921393
72028,2015.207,85.25790156549816
72029,2015.21,85.07196024103081
72030,2015.212,84.90137701923337
72031,2015.215,84.78401659490595
72032,2015.218,84.68720206760786
72033,2015.221,84.61098787939056
72034,2015.223,84.53726717054374
72035,2015.226,84.46475258860688
72036,2015.229,84.40381797144533
72037,2015.232,84.34809321546933
72038,2015.234,84.32574952100148
72039,2015.237,84.32491961909929
72040,2015.24,84.31557511321685
72041,2015.242,84.26776013141901
72042,2015.245,84.21463274242582
72043,2015.248,84.15446526800397
72044,2015.251,84.120291157853
72045,2015.253,84.0759433919245
72046,2015.256,84.04775823518415
72047,2015.259,83.99739668748254
72048,2015.262,83.88554082228742
72049,2015.264,83.75607490177764
72050,2015.267,83.59250024024325
72051,2015.27,83.40412859107855
72052,2015.273,83.21278230028801
72053,2015.275,83.01935568419925
72054,2015.278,82.84190647497014
72055,2015.281,82.67536930695489
72056,2015.284,82.52228240841973
72057,2015.286,82.37003139304437
72058,2015.289,82.2153669842933
72059,2015.292,82.06129661025469
72060,2015.295,81.90522688757281
72061,2015.297,81.79188943671024
72062,2015.3,81.66601644641896
72063,2015.303,81.55315458201538
72064,2015.305,81.45164307000861
72065,2015.308,81.34222437170646
72066,2015.311,81.2583692757787
72067,2015.314,81.15742681151143
72068,2015.316,81.03265376742343
72069,2015.319,80.91101591847101
72070,2015.322,80.77093236099047
72071,2015.325,80.64968310362994
72072,2015.327,80.47488530931824
72073,2015.33,80.2743262836487
72074,2015.333,80.0675070757939
72075,2015.336,79.93064283469354
72076,2015.338,79.78719930532652
72077,2015.341,79.61143558576146
72078,2015.344,79.46849276770952
72079,2015.347,79.32248605653874
72080,2015.349,79.16060661052185
72081,2015.352,78.97517690856095
72082,2015.355,78.783158650732
72083,2015.358,78.57951063229547
72084,2015.36,78.37798574577202
72085,2015.363,78.1704828402234
