,Year,Sunspot_Number
69330,2007.821,8.80546083958049
69331,2007.823,8.847738372332213
69332,2007.826,8.89017890685708
69333,2007.829,8.909618906279452
69334,2007.832,8.916333069184702
69335,2007.834,8.895172658336639
69336,2007.837,8.86158913770635
69337,2007.84,8.826997528008393
69338,2007.842,8.80821671583911
69339,2007.845,8.788700022704726
69340,2007.848,8.784973237001713
69341,2007.851,8.778876312144316
69342,2007.853,8.734379936933536
69343,2007.856,8.723621791542318
69344,2007.859,8.730080714638062
69345,2007.862,8.75119522952404
69346,2007.864,8.773015380952435
69347,2007.867,8.760860436886045
69348,2007.87,8.760712928591271
69349,2007.873,8.747860670304215
69350,2007.875,8.731129573047173
69351,2007.878,8.710447429354959
69352,2007.881,8.670488516813014
69353,2007.884,8.64200290283091
69354,2007.886,8.634863953353312
69355,2007.889,8.607711481301283
69356,2007.892,8.579956198464604
69357,2007.895,8.549302069130409
69358,2007.897,8.506998893538606
69359,2007.9,8.459621525223474
69360,2007.903,8.425208373847505
69361,2007.905,8.401413241150154
69362,2007.908,8.375476826194122
69363,2007.911,8.348645921611443
69364,2007.914,8.323487403830956
69365,2007.916,8.271521346626361
69366,2007.919,8.187044968328479
69367,2007.922,8.092757285990912
69368,2007.925,7.985885220879952
69369,2007.927,7.888222608871571
69370,2007.93,7.789590996751187
69371,2007.933,7.708119965818424
69372,2007.936,7.667468688837992
69373,2007.938,7.6230742357136165
69374,2007.941,7.596616789043905
69375,2007.944,7.541501910569653
69376,2007.947,7.486960959857388
69377,2007.949,7.440789279231249
69378,2007.952,7.387559729976173
69379,2007.955,7.353912802331066
69380,2007.958,7.3306311599648994
69381,2007.96,7.311385584322917
69382,2007.963,7.288748648015699
69383,2007.966,7.261623322780255
69384,2007.968,7.2066641837545955
69385,2007.971,7.183732299232738
69386,2007.974,7.155353656623896
69387,2007.977,7.111361174484928
69388,2007.979,7.066228089925848
69389,2007.982,6.981403345382246
69390,2007.985,6.887878570994637
69391,2007.988,6.794716172692453
69392,2007.99,6.702860332508335
69393,2007.993,6.627803118845157
69394,2007.996,6.549080017178691
69395,2007.999,6.46793282832261
69396,2008.001,6.398510680871179
69397,2008.004,6.356604524947868
69398,2008.007,6.319434277529798
69399,2008.01,6.284557840356257
69400,2008.012,6.252174008499108
69401,2008.015,6.217299240539919
69402,2008.018,6.169889897392846
69403,2008.02,6.134563949966616
69404,2008.023,6.120245380544945
69405,2008.026,6.1049371256434135
69406,2008.029,6.098812430538262
69407,2008.031,6.111873666584427
69408,2008.034,6.122152237750521
69409,2008.037,6.141415879105777
69410,2008.04,6.140267183835489
69411,2008.042,6.118442209926422
69412,2008.045,6.08469456714066
69413,2008.048,6.04807132107742
69414,2008.051,5.998405394314005
69415,2008.053,5.934597560712274
69416,2008.056,5.901723505068804
69417,2008.059,5.870132370887641
69418,2008.061,5.834225595362614
69419,2008.064,5.796030511576707
69420,2008.067,5.7683085517213435
69421,2008.07,5.753973882730189
69422,2008.072,5.7367781151778505
69423,2008.075,5.713306236209613
69424,2008.078,5.69153281984912
69425,2008.081,5.670215335477936
69426,2008.083,5.662314477643868
69427,2008.086,5.660209582151036
69428,2008.089,5.659995587239377
69429,2008.092,5.6565703269784
69430,2008.094,5.653827017678732
69431,2008.097,5.649229701247945
69432,2008.1,5.645375561520819
69433,2008.102,5.6727763350857305
69434,2008.105,5.6925228956452845
69435,2008.108,5.73889434782343
69436,2008.111,5.769220264810335
69437,2008.113,5.797690057061866
69438,2008.116,5.821993491650679
69439,2008.119,5.853949197954616
69440,2008.122,5.874305319070618
69441,2008.124,5.8791596442080705
69442,2008.127,5.873726632856209
69443,2008.13,5.8682543738511725
69444,2008.133,5.892229290725721
69445,2008.135,5.8906851528453705
69446,2008.138,5.877954346057365
69447,2008.141,5.883694316599835
69448,2008.143,5.886303826769088
69449,2008.146,5.889676450383526
69450,2008.149,5.891276585398165
69451,2008.152,5.912767953975163
69452,2008.154,5.9334533347831275
69453,2008.157,5.952095024120979
69454,2008.16,5.944403358745801
69455,2008.163,5.937395251015513
69456,2008.165,5.952880323010853
69457,2008.168,5.986831649665484
69458,2008.171,6.0198489718556925
69459,2008.173,6.037616153173369
69460,2008.176,6.027085900956463
69461,2008.179,5.984793046958292
69462,2008.182,5.988255777204548
69463,2008.184,5.999052165416423
69464,2008.187,5.9891020146323815
69465,2008.19,5.980435160851115
69466,2008.193,6.016271678884386
69467,2008.195,6.035675388908962
69468,2008.198,6.047477331278076
69469,2008.201,6.052905541498672
69470,2008.204,6.050644954368363
69471,2008.206,6.045980721904274
69472,2008.209,6.034955726912924
69473,2008.212,6.03282566404728
69474,2008.214,6.020479182450921
69475,2008.217,5.991637197526612
69476,2008.22,5.973189231116012
69477,2008.223,5.9484160653237375
69478,2008.225,5.92257480898906
69479,2008.228,5.894345621459905
69480,2008.231,5.894554177834383
69481,2008.234,5.917144329803851
69482,2008.236,5.955792525725064
69483,2008.239,5.9717117962718165
69484,2008.242,5.969672844484907
69485,2008.245,5.966129423622061
69486,2008.247,5.945659723161162
69487,2008.25,5.893963007524196
69488,2008.253,5.832594822920354
69489,2008.255,5.76262454876399
69490,2008.258,5.691402020246925
69491,2008.261,5.618675143231029
69492,2008.264,5.523903693987954
69493,2008.266,5.439396519043315
69494,2008.269,5.375634382054276
69495,2008.272,5.30222986221443
69496,2008.275,5.223359289466399
69497,2008.277,5.140188760137299
69498,2008.28,5.05004595327689
69499,2008.283,4.959302713059789
69500,2008.286,4.865605464035682
69501,2008.288,4.800213973139635
69502,2008.291,4.752003748066303
69503,2008.294,4.719996734825161
69504,2008.296,4.690235768212023
69505,2008.299,4.647197653958851
69506,2008.302,4.612636570646808
69507,2008.305,4.592956482212076
69508,2008.307,4.570068559480951
69509,2008.31,4.542825559886691
69510,2008.313,4.510054906881504
69511,2008.316,4.460873909948205
69512,2008.318,4.376820177191089
69513,2008.321,4.283528402511412
69514,2008.324,4.2064843885590415
69515,2008.327,4.127861253077649
69516,2008.329,4.048947277943529
69517,2008.332,3.9836677242202385
69518,2008.335,3.924218543358627
69519,2008.337,3.889489238213824
69520,2008.34,3.863684916277272
69521,2008.343,3.840352381052858
69522,2008.346,3.790553042002847
69523,2008.348,3.726215854553863
69524,2008.351,3.6626874238756026
69525,2008.354,3.584833212775406
69526,2008.357,3.5264570982049555
69527,2008.359,3.4749674088594937
69528,2008.362,3.4434409247108455
69529,2008.365,3.412811304726035
69530,2008.367,3.398626486846746
69531,2008.37,3.385635605255859
69532,2008.373,3.373840754884158
69533,2008.376,3.3632440444201914
69534,2008.378,3.3370038332966816
69535,2008.381,3.3116438722582147
69536,2008.384,3.2625460843198932
69537,2008.387,3.230356611466633
69538,2008.389,3.1889638191339382
69539,2008.392,3.1444744402366083
69540,2008.395,3.104659408956935
69541,2008.398,3.07215686616148
69542,2008.4,3.0225690480895424
69543,2008.403,2.961025714146746
69544,2008.406,2.887373853622619
69545,2008.408,2.8258552099057956
69546,2008.411,2.7827952637576696
69547,2008.414,2.7352628273999318
69548,2008.417,2.7236911798721923
69549,2008.419,2.734518576504286
69550,2008.422,2.7498812794817216
69551,2008.425,2.7501777208441154
69552,2008.428,2.7388802845810165
69553,2008.43,2.701910517547932
69554,2008.433,2.638971353413859
69555,2008.436,2.570246832026521
69556,2008.439,2.534231823123926
69557,2008.441,2.5076271452785215
69558,2008.444,2.5044636574785137
69559,2008.447,2.5094916918770385
69560,2008.449,2.4897169262817354
69561,2008.452,2.473964921667681
69562,2008.455,2.440899421116525
69563,2008.458,2.3995890888552904
69564,2008.46,2.3715907280395117
69565,2008.463,2.3503762775786035
69566,2008.466,2.3434988441158415
69567,2008.469,2.32646604095896
69568,2008.471,2.3084469174365134
69569,2008.474,2.3154049016361693
69570,2008.477,2.321898093386744
69571,2008.48,2.3266841013881017
69572,2008.482,2.3205739586498844
69573,2008.485,2.310974842958091
69574,2008.488,2.2863009708384974
69575,2008.49,2.23735891512689
69576,2008.493,2.197094082081139
69577,2008.496,2.1449448596230267
69578,2008.499,2.1029330225531733
69579,2008.501,2.0699072449783236
69580,2008.504,2.0317853353468136
69581,2008.507,1.9936243152442037
69582,2008.51,1.9732165733186031
69583,2008.512,1.948609290424465
69584,2008.515,1.908411220739931
69585,2008.518,1.8694631582062915
69586,2008.52,1.8407582349877782
69587,2008.523,1.8391142827598865
69588,2008.526,1.8555133125757075
69589,2008.529,1.8718701952159695
69590,2008.531,1.8999986685836243
69591,2008.534,1.892605022076232
69592,2008.537,1.8944737246858523
69593,2008.54,1.879890907895358
69594,2008.542,1.8604688817730246
69595,2008.545,1.841340836101978
69596,2008.548,1.819915097333759
69597,2008.551,1.8307314470886995
69598,2008.553,1.8623294912334258
69599,2008.556,1.8812745190551032
69600,2008.559,1.9064409526269661
69601,2008.561,1.9325044282879225
69602,2008.564,1.9505488604096302
69603,2008.567,1.9607759358837507
69604,2008.57,1.9531683885965614
69605,2008.572,1.9675243752258051
69606,2008.575,1.9869552644253397
69607,2008.578,1.9779507399989267
69608,2008.581,1.9725592686698916
69609,2008.583,1.9800979995269887
69610,2008.586,1.9880070298365453
69611,2008.589,1.9783961811806623
69612,2008.592,2.0116217496879822
69613,2008.594,2.0694527309518267
69614,2008.597,2.1272816368098275
69615,2008.6,2.1813055315591448
69616,2008.602,2.208457961629218
69617,2008.605,2.23785658910187
69618,2008.608,2.269064867366108
69619,2008.611,2.312208736035532
69620,2008.613,2.3353473647156
69621,2008.616,2.3439394891568863
69622,2008.619,2.3355447576757355
69623,2008.622,2.3332403431648086
69624,2008.624,2.3470737904549197
69625,2008.627,2.333611323301229
69626,2008.63,2.311164891245902
69627,2008.633,2.2876059498936367
69628,2008.635,2.2709533254143106
69629,2008.638,2.226715469771052
69630,2008.641,2.1973993477066354
69631,2008.643,2.1638381045053645
69632,2008.646,2.1463659748575883
69633,2008.649,2.1369375597780262
69634,2008.652,2.1289518057728536
69635,2008.654,2.0929038135814064
69636,2008.657,2.055728565730062
69637,2008.66,2.048124890673304
69638,2008.663,2.0533970108287907
69639,2008.665,2.0393274884899157
69640,2008.668,2.024957361111968
69641,2008.671,2.070494067856684
69642,2008.673,2.1248074059256616
69643,2008.676,2.1906702570065786
69644,2008.679,2.203678859022581
69645,2008.682,2.1816809034021176
69646,2008.684,2.1286109702814113
69647,2008.687,2.057542672829395
69648,2008.69,1.985311057617524
69649,2008.693,1.93351554807697
69650,2008.695,1.8828134365568996
69651,2008.698,1.8501410507139093
69652,2008.701,1.8354951494940914
69653,2008.704,1.841466414935646
69654,2008.706,1.847695269017199
69655,2008.709,1.8771125897636807
69656,2008.712,1.9036137178239256
69657,2008.714,1.9438016496397432
69658,2008.717,1.979913067312356
69659,2008.72,2.0031062197389513
69660,2008.723,2.0250715061931794
69661,2008.725,2.0380886064185324
69662,2008.728,2.0613990889795923
69663,2008.731,2.0821738697867085
69664,2008.734,2.1055507461309793
69665,2008.736,2.137815969567505
69666,2008.739,2.1839122009005205
69667,2008.742,2.227126578456536
69668,2008.745,2.2402328781646768
69669,2008.747,2.2370932243471446
69670,2008.75,2.2256547954417703
69671,2008.753,2.204990665713737
69672,2008.755,2.199717140476433
69673,2008.758,2.1843641501395625
69674,2008.761,2.157831983603856
69675,2008.764,2.116526284379797
69676,2008.766,2.0760150334695595
69677,2008.769,2.038884875517469
69678,2008.772,2.019113345629896
69679,2008.775,2.008924470438602
69680,2008.777,2.01755949684646
69681,2008.78,2.027225276158927
69682,2008.783,2.0506345594338202
69683,2008.786,2.0926295270701383
69684,2008.788,2.140161461721122
69685,2008.791,2.1982234328537835
69686,2008.794,2.266627281009813
69687,2008.796,2.3388309146022195
69688,2008.799,2.396631708526536
69689,2008.802,2.438693330367519
69690,2008.805,2.4589126169752347
69691,2008.807,2.470200228350991
69692,2008.81,2.472189030015791
69693,2008.813,2.504282935398355
69694,2008.816,2.5652157376004796
69695,2008.818,2.6386446690069274
69696,2008.821,2.667160735363811
69697,2008.824,2.6830864132337995
69698,2008.827,2.7263933799167535
69699,2008.829,2.7457283998509525
69700,2008.832,2.740750029809489
69701,2008.835,2.6931460164808803
69702,2008.837,2.619335214699832
69703,2008.84,2.5409154360357755
69704,2008.843,2.466969867321508
69705,2008.846,2.4245742636365044
69706,2008.848,2.408638478826175
69707,2008.851,2.4051786690890853
69708,2008.854,2.3871822855759066
69709,2008.857,2.3765751833719753
69710,2008.859,2.408216444927621
69711,2008.862,2.439648912628269
69712,2008.865,2.4618077861342127
69713,2008.867,2.4935168905618474
69714,2008.87,2.4983794105227206
69715,2008.873,2.5046063132046905
69716,2008.876,2.498045161947257
69717,2008.878,2.4928498687551395
69718,2008.881,2.4738414680702543
69719,2008.884,2.451482030725817
69720,2008.887,2.4351343027944887
69721,2008.889,2.451202448571456
69722,2008.892,2.464222629868199
69723,2008.895,2.465078776456425
69724,2008.898,2.4654575321870755
69725,2008.9,2.464088613517878
69726,2008.903,2.447941918086527
69727,2008.906,2.407921327865127
69728,2008.908,2.379513340254681
69729,2008.911,2.3508810373323294
69730,2008.914,2.2922939884411244
69731,2008.917,2.24586195992031
69732,2008.919,2.207642548476631
69733,2008.922,2.1840599989901706
69734,2008.925,2.1840583007495566
69735,2008.928,2.162683107224509
69736,2008.93,2.1110591796516287
69737,2008.933,2.0652128605074513
69738,2008.936,2.0485343774923925
69739,2008.939,2.038315014626014
69740,2008.941,2.034554216581925
69741,2008.944,2.012806692997621
69742,2008.947,1.9910866425116531
69743,2008.949,1.9974047090713252
69744,2008.952,1.9817724631209326
69745,2008.955,1.9523560656946077
69746,2008.958,1.9374601301341539
69747,2008.96,1.9140808318067908
69748,2008.963,1.8955902969292484
69749,2008.966,1.878468259870209
69750,2008.969,1.8627125641544735
69751,2008.971,1.8483210676608317
69752,2008.974,1.8568999841914644
69753,2008.977,1.866423883754099
69754,2008.98,1.8562367997115483
69755,2008.982,1.8568426970055971
69756,2008.985,1.862763282997227
69757,2008.988,1.8483804889300024
69758,2008.99,1.8667158651333922
69759,2008.993,1.8820581454426302
69760,2008.996,1.8712095376821505
69761,2008.999,1.881025271462042
69762,2009.001,1.8851495743425164
69763,2009.004,1.883336141938103
69764,2009.007,1.8768057290606053
69765,2009.01,1.8706655153683296
69766,2009.012,1.8418869209432047
69767,2009.015,1.8047913690325224
69768,2009.018,1.7825720937375267
69769,2009.021,1.734132717795136
69770,2009.023,1.7005092226943306
69771,2009.026,1.6651231089731378
69772,2009.029,1.6307077960127754
69773,2009.032,1.607746310683428
69774,2009.034,1.5708379734649194
69775,2009.037,1.531908649944093
69776,2009.04,1.5090670588561625
69777,2009.042,1.4969298403188658
69778,2009.045,1.499184826974033
69779,2009.048,1.5054416282111336
69780,2009.051,1.4950925727098667
69781,2009.053,1.495098578833568
69782,2009.056,1.5003007250726403
69783,2009.059,1.5016537916486188
69784,2009.062,1.5094487154756795
69785,2009.064,1.5096300810014738
69786,2009.067,1.5151291446886161
69787,2009.07,1.5196641354088418
69788,2009.073,1.5182241656106845
69789,2009.075,1.5057974148116249
69790,2009.078,1.4745084970625695
69791,2009.081,1.4432702783407971
69792,2009.084,1.4132496934355416
69793,2009.086,1.3843427638947747
69794,2009.089,1.3474743365421198
69795,2009.092,1.3269851021784649
69796,2009.095,1.3241173568357945
69797,2009.097,1.3107827672477659
69798,2009.1,1.2885198340323916
69799,2009.103,1.262605197005833
69800,2009.105,1.314751829447613
69801,2009.108,1.3522923452479156
69802,2009.111,1.3679242100302678
69803,2009.114,1.4284578216091548
69804,2009.116,1.4926604640852112
